A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137,A138,A139,A140,A141,A142,A143,A144,A145,A146,A147,A148,A149,A150,A151,A152,A153,A154,A155,A156,A157,A158
420000,10,1000,128,-436,879,70,9,990,48,90,1068,207,-181,990,232,77,1047,116,50,1029,178,-209,962,101,29,1009,87,53.7349397590361,1026.59638554217,172.801204819277,-214.789156626506,963.21686746988,104.21686746988,31.5240963855422,1014.05421686747,84.433734939759,49.8367842931688,1026.48095498061,171.464398475243,-212.441785564829,963.006375035009,100.8985726483,22.403743142447,1013.96414721889,82.0642453537424,55.1995285469652,1026.65426014775,173.433418355315,216.560169996506,963.317529504474,106.360774996384,35.9821743015883,1014.09933034552,85.4906462860683,160.511135450895,119.551259583789,220.220847024462,768.555275648047,195.104198612632,454.195107703542,302.772143117926,92.0515881708653,180.683461117196,12.6692989328887,10.933949861957,14.8398398584507,27.7228295029214,13.9679704543156,21.31185368999,17.4003489366715,9.59435188904729,13.4418548242866,3.47007383920811,4.01005109136095,3.57234582245508,36.0760399411665,17.0444556389894,14.3529370540102,2.77077547355978,3.41290225274994,2.87692282185607,0.0257048207635379,0.293384045876919,-0.393956555093749,-4.99633191672808,-2.89487592559894,2.50133330220687,0.764694584955653,0.209744237932924,-0.31806883945301,50,1029,178,-209,962,101,19,1009,87,53.6666666666667,1026.33333333333,173.2,-211.593333333333,964.473333333333,102.466666666667,30.6333333333333,1013.93333333333,84.8266666666667,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,80,68,79,255,111,162,68,57,68,576.911523745214,549.482069476036,563.45332140959,693.4,709.496666666667,625.273333333333,237.249329695728,1198.36218489751,312.840790385696,601553.626666667,545692.676666667,573807.12,0,244.82217554992,0,225.435044336487,0,457.643996207119,0,2055.18696393898,0,503.942862089118,0,1127.09704027199,0,647.789468735196,0,158.169579452531,0,244.193143544046,1
422593,-1272,0,-970,-836,638,-434,-213,847,-135,1838,2068,574,518,1342,919,291,1419,223,80,1039,207,-236,953,171,48,990,67,117.524096385542,1091.72289156627,167.439759036145,-223.981927710843,956.572289156627,156.072289156627,34.0421686746988,1013.50602409639,66.4397590361446,0,0,0,-340.061009290928,943.721881397425,314.204336343253,0,1004.98427097498,0,486.164574990716,1124.92547008814,263.945788975828,318.142585673904,963.061124184578,230.942568357412,94.850071927112,1018.41566063731,85.2164147884525,223892.832749179,74044.4924424972,41883.6175611537,51356.1754289887,12531.6765607886,29151.5220153341,7885.16790799562,10036.4575392479,2864.85392479007,473.173153030874,272.111176621794,204.654874266785,226.619009416661,111.944971127731,170.738168009775,88.7984679372095,100.18212185439,53.5243302133718,7.3755198727346,7.58911686130001,12.6254276890099,5.10063760138853,5.65348651338537,6.70316435432576,3.60036915438135,6.77468867895185,3.60345164537572,1.08681037477148,-0.191429329125801,-2.44562060786106,0.375857375111827,0.607745931352261,-0.103124023145302,-0.384198481449388,1.80017407247969,-0.276550255540975,90,1019,227,-218,962,171,58,961,48,94.4933333333333,1094.44,187.213333333333,-227.626666666667,953.046666666667,159.993333333333,35.7333333333333,1003.88666666667,66.9866666666667,0.720855850835651,0.720855850835651,0.720855850835651,0.720855850835651,0.720855850835651,0.720855850835651,0.720855850835651,0.720855850835651,0.720855850835651,3110,2068,1544,1354,704,1353,504,572,358,669.77437371881,571.546904325152,565.248845290671,883.373333333333,790.846666666667,644.22,270031.415354144,62500.5062672476,11968.6305500152,869552.646666667,598726.533333333,582897.286666667,0.485928034533711,654855.85244468,0.168415446592099,230465.570684053,0.498924656422094,100286.947875779,0.336519491381804,156298.332557958,0.575416381457424,32174.6337004582,1.37056059315337,86094.7319928433,0.212151441204892,23982.1196147051,0.784907367847682,27670.0686954437,0.496195724614411,7254.31252366828,1
425187,-2292,49,-1287,-1272,546,-575,-242,828,-165,1616,2009,702,736,1472,797,320,1752,233,80,1068,232,-240.5,962,191,29,990,77,129.024096385542,1144.90361445783,192.795180722892,-223.44578313253,963.885542168675,180.21686746988,20.9939759036145,1023.16265060241,71.9096385542169,0,908.815057574581,0,-3936.73393076045,943.259840131882,0,0,1005.71281518311,0,516.972989902912,1195.54295272367,297.71912047901,416.580225571677,974.141874454776,271.718670953209,92.9411978890967,1034.06725038232,102.844865039827,252132.726688572,119236.960350493,51778.6123402702,124360.224315444,19997.5201533406,41603.540562249,8246.99996349032,22569.2279299014,5438.83420956554,502.128197464126,345.307052274484,227.549142692892,352.647450459299,141.412588383569,203.969459876348,90.8129944638449,150.230582538648,73.7484522520001,7.4017438758257,3.51591389534459,23.674538052403,3.3605859912902,5.35643182006502,4.59033494829423,4.34643343704482,9.87276274219344,3.6711155232926,0.221036310375015,-0.194734786143931,-3.85152920157107,-0.054971129319855,0.598012354937223,-0.322299805657606,0.0885774307146156,2.20740702249106,-0.558953476238956,70,1009,198,-336,962,181,29,933,77,117.526666666667,1152.05333333333,220.18,-223.52,960.153333333333,182.806666666667,19.9466666666667,1007.2,73.9533333333333,0.728834891062822,0.728834891062822,0.728834891062822,0.728834891062822,0.728834891062822,0.728834891062822,0.728834891062822,0.728834891062822,0.728834891062822,3908,1960,1989,2008,926,1372,562,924,398,707.20928064179,596.953489743101,571.274180146,951.946666666667,845.376666666667,654.123333333333,301994.615110534,137273.9830597,23316.5770620344,987822.12,661965.123333333,602308.983333333,0.55853152558468,683379.173113642,0.105179866431494,380508.45936122,0.613400509385564,134127.052558729,0.631109735133714,391063.449867742,0.897159022130511,49135.8896123906,0.83092072326084,129400.914310378,0.671012691701286,26219.0176798883,0.629169138935886,66659.3151872778,1.37664313522378,15207.208243045,1
427781,-2020,39,-1346,-1227,564,-353,-223,857,-155,2121,2186,584,736,1416,919,339,1733,320,111,1068,217,-209,953,171,58,975.5,48,178.55421686747,1151.96987951807,169.481927710843,-179.265060240964,977.325301204819,160.813253012048,43.3132530120482,1015.77710843373,49.6024096385542,0,882.866401849384,375.114049957219,0,955.885984301542,0,0,1002.66183364061,0,600.482306150648,1206.45003241862,290.540543175846,376.281441067144,988.013578512614,263.269537542022,115.267682175955,1023.72995368519,83.883955988551,330689.497042716,129265.786966046,56027.1966411099,110115.105074845,21133.3965680905,43713.2800657174,11479.7558232932,16318.1863818912,4603.85308506754,575.056081650056,359.535515583712,236.700647741213,331.835961093497,145.373300740165,209.077210775631,107.14362241073,127.742656860937,67.851699205455,6.80042145808348,3.88275157802195,15.0484482547133,3.38108333260477,4.29663477317171,4.1113848814778,3.12695133222399,9.91406364553287,4.96712973546122,0.94830083352611,-0.023670731333919,-2.75179906746888,-0.238273796341435,0.487505895133148,0.345916632682437,-0.093171680579105,2.14099226266003,0.0712118108168742,111,1019,217,-245,953,171,97,933,48,155.053333333333,1153.07333333333,193.5,-174.92,973.16,155.74,43.3466666666667,1002.76666666667,50.2266666666667,0.743091727765721,0.743091727765721,0.743091727765721,0.743091727765721,0.743091727765721,0.743091727765721,0.743091727765721,0.743091727765721,0.743091727765721,4141,2147,1930,1963,852,1272,562,876,475,723.448767353435,594.98386406462,567.386161642778,970.57,825.356666666667,651.603333333333,388747.754027152,127111.714872832,18142.2578028862,1051618.01666667,656845.07,591151.55,0.4806814548104,957947.650162268,0.205422985299971,409540.980123895,0.531968387601227,135446.644851976,0.517230287542224,333569.812384324,0.909883477753687,54580.1323952564,0.836717732896408,133504.6161131,0.412706564415725,35570.2865780186,0.577573911738112,44285.3675028339,1.75716647294792,12627.62802189,1
430375,-1808,-9,-1970,-1045,666,-707,-203,876,-126,1919,2294,524,681,1388,1202,271,1514,271,80,1058,227,-195,953,171,48,971,38,117.771084337349,1113.82530120482,178.740963855422,-149.084337349398,969.55421686747,148.421686746988,30.4277108433735,1008.62048192771,39.7710843373494,0,-13745.7029775104,270.142080080296,0,953.053228006641,0,0,996.85967416313,0,543.883392445764,1191.11762592751,328.65696952059,372.227437274902,978.390194908951,267.662347987386,92.9013273667606,1015.44619844072,75.6767857642914,283647.83818912,179234.120810515,76528.0840087623,117032.138298649,17316.3091639284,49914.8271631982,7751.50686381891,13899.4369112815,4170.35940124133,532.585991356438,423.360509271371,276.637098034162,342.099602891686,131.591447913337,223.416264321106,88.0426423037093,117.895873173243,64.5783199010421,6.56362294535295,3.52315280147157,28.6294294949603,2.88191087338136,4.39072423390291,6.80855308639099,3.09845828768396,6.04267422049997,3.47903338072921,0.918428289367295,-0.251819746053438,-4.2927046375674,-0.0452473783748651,0.903140291347637,0.475898962640718,-0.164048588650952,1.64151918251054,0.0379660745040391,111,1019,237,-245,953,171,58,904,38,96.8066666666667,1120.63333333333,213.14,-147.953333333333,962.78,144.44,31.0733333333333,996.566666666667,39.6133333333333,0.760558414968013,0.760558414968013,0.760558414968013,0.760558414968013,0.760558414968013,0.760558414968013,0.760558414968013,0.760558414968013,0.760558414968013,3727,2303,2494,1726,722,1909,474,638,397,702.78971275997,589.688025665288,562.009588349481,943.1,820.646666666667,635.146666666667,398166.286317032,139161.443058162,14125.313088104,1008497.44666667,645985.553333333,578503.7,0.577556351775637,815499.217284981,0.176168894166717,562658.631605789,0.428736664273936,170019.266264012,0.296088422856518,366447.820620179,0.658799883794595,42743.294297809,0.662523036361754,139732.489914541,0.321472797313394,24258.0103077733,0.50118946194596,37042.1099299059,0.767035897201835,10370.2220845197,1
432968,-1696,-29,-1762,-1563,694,-606,-252,838,-184,1616,2313,594,1018,1370,989,330,1695,262,90,1058,227,-227,935,176,29,971,67,176.030120481928,1161.5843373494,169.192771084337,-196.873493975904,957.373493975904,176.012048192771,10.6024096385542,1016.83734939759,65.9096385542169,224.534818757498,694.546904241712,426.18934199177,-292.797278810562,940.112448271969,0,0,1001.06332813904,0,518.846687897464,1224.56719425804,332.402427027806,401.247069576057,966.366658195682,286.953083777046,111.088480961842,1026.57615812649,98.0126928096929,239659.01120847,151197.46860168,82361.3323110625,122980.886929536,17405.3626871121,51673.1150054764,12302.3500547645,20021.0218692954,5294.3008762322,489.549804625096,388.84118686384,286.986641346008,350.686308443224,131.929385229797,227.317212294794,110.91595942318,141.495660248982,72.7619466220648,5.62004098264818,3.97158135706239,19.3616526347673,4.43204748170371,3.62092678459356,5.21475947422452,3.06380451716915,8.32839838249322,3.98202668447351,0.690864624869773,-0.0841851101226505,-3.44003995253923,0.0648179835923517,0.642959511892522,0.391690275152671,0.0324276569500438,2.07123955440089,-0.249134429508852,70,1009,227,-300,935,161,29,933,67,161.753333333333,1166.17333333333,203.14,-200.053333333333,953.253333333333,170.086666666667,8.56,1001.40666666667,66.7133333333333,0.751918737919236,0.751918737919236,0.751918737919236,0.751918737919236,0.751918737919236,0.751918737919236,0.751918737919236,0.751918737919236,0.751918737919236,3312,2342,2356,2581,676,1595,582,857,446,721.859425662623,591.889747207508,568.360191558704,969.86,834.323333333333,657.5,330323.897908009,135603.491243625,22327.5691371768,1039856.13333333,651387.21,595279.18,0.480810807982974,688777.801163122,0.147329248734009,478563.900278602,0.49786288263007,222520.627518418,0.568780471387541,374543.658795618,0.788429482887789,47969.2090077517,1.26771832901455,159404.293138552,0.732139002176019,37579.0036711679,0.704128456009912,58824.7342469861,0.917926100687765,15064.5908410851,1
435562,-1525,98,-1653,-1009,564,-343,-242,771,-155,1636,2137,673,672,1351,1000,378,1695,252,111,1063,217,-227,948.5,181,48,980,58,180.692771084337,1138.54819277108,152.825301204819,-172.680722891566,964.969879518072,166.042168674699,30.6746987951807,1025.55421686747,52.3674698795181,0,907.063085426812,0,-570.613528073459,943.943631818257,0,0,1006.99451616448,0,541.147447781992,1192.28688580907,325.685995200714,380.351699960248,975.208414549028,263.612861909004,107.343217135785,1036.75652124178,86.1079806832642,261767.595947426,126015.158269441,83217.1026286967,115544.836838262,19984.9748448339,42175.810332238,10645.7602044542,23242.6485578678,4700.54899598393,511.6322858728,354.986138137028,288.473746862165,339.91886802333,141.36822431096,205.367500671937,103.178293281359,152.455398585514,68.5605498518203,5.31239187839214,3.91253607414,18.2145475779555,2.99523176179677,3.98471190205731,4.67613408469333,3.68784799029623,6.61959886815818,3.90149887967566,0.581228979382581,-0.240860311678217,-3.37503222584565,0.163400690343588,0.329524316310215,0.669235179656655,0.0128356788946926,1.75095985924972,-0.376255631441282,70,1019,217,-245,953,191,58,923,9,170.613333333333,1146.45333333333,186.613333333333,-175.266666666667,962.953333333333,156.413333333333,30.2466666666667,1011.32,53.68,0.726191268353447,0.726191268353447,0.726191268353447,0.726191268353447,0.726191268353447,0.726191268353447,0.726191268353447,0.726191268353447,0.726191268353447,3161,2039,2326,1681,787,1343,620,924,407,710.819299755838,589.520122271878,572.389847713009,963.696666666667,825.776666666667,655.35,325709.377061017,124301.800586171,25499.8138028935,1007321.17,644738.803333333,605236.683333333,0.697991035020769,730302.454066437,0.132251521585485,392836.74135314,0.83662574536544,210541.372022646,0.498011127246955,348695.558795804,0.819781442338742,48170.512168174,0.622889795015255,130105.824501097,0.590259836601353,30192.7769885271,0.658122122990385,58783.6818076962,1.09755690388067,11528.9002713242,1
438156,-1121,-49,-1079,-800,703,-646,-194,838,-165,2101,1735,722,781,1481,1020,310,1533,310,65,1049,198,-222.5,953,191,58,990,77,160.60843373494,1113.54819277108,197.843373493976,-171.265060240964,970.813253012048,169.680722891566,48.4578313253012,1011.87951807229,79.1686746987952,0,657.303027619216,0,-379.944058308032,956.066837014396,0,0,1001.0625056064,0,534.056329098909,1159.29474562292,323.518979536722,360.042768543854,978.929514304224,280.572338888561,98.4911469325867,1018.11903107927,111.138738867725,260993.34271632,104604.879481563,65919.6359255202,100906.947499087,15920.5285505659,50231.8913837167,7396.90427163198,12742.9672143118,6121.01380065717,510.875075450271,323.426776073909,256.748195564293,317.658539156572,126.176576869742,224.124722830206,86.0052572325203,112.884751912346,78.2369081741934,6.35806352454434,4.45759948591724,10.1375474269244,3.27011073833956,5.56693869126073,6.3536574626575,3.62177901064811,6.12989649229286,4.1271630899931,1.39283934041981,-0.541633496604353,-1.82407211406105,0.643698048569071,1.18578808761745,-0.474912751081989,0.0109777094820574,1.64361433550355,0.268523242293438,30,1049,158,-245,907,202,67,942,77,133.106666666667,1127.34,217.18,-182.073333333333,963.3,176.813333333333,47.74,1001.96666666667,77.3933333333333,0.700265719936992,0.700265719936992,0.700265719936992,0.700265719936992,0.700265719936992,0.700265719936992,0.700265719936992,0.700265719936992,0.700265719936992,3222,1784,1801,1581,778,1666,504,695,475,697.301800052536,590.953771600766,565.594134762495,933.3,836.9,654.8,293858.736065952,104832.204228342,15136.3421229732,959394.233333333,645548.893333333,585769.006666667,0.50999050564999,773116.421881717,0.0857604137232209,322187.928533646,0.458355926812838,183109.975003303,0.314209925688868,325065.856467105,1.09354823838835,38901.3698315525,0.621152905167902,151654.481920119,0.246948641791143,21888.8307537923,0.60039110150894,35121.6052433251,1.16362113043685,14950.7858793168,1
440750,-1505,186,-2455,-1300,703,-606,-155,876,-106,1363,1980,1039,800,1388,818,252,1609,281,90,1058,207,-218,953,171,53,980,72,138.94578313253,1114.25903614458,205.704819277108,-180.289156626506,972.084337349398,177.415662650602,49.1867469879518,1011.29518072289,70.0180722891566,0,986.663805086761,269.098812113685,-339.990646887889,957.317162340993,204.143432209574,0,999.995236218237,0,456.073214636021,1153.79225176847,416.605986746195,397.016448325462,980.030562592034,267.511817101893,92.2641898186483,1018.49129208265,100.504300693211,189840.463709383,90206.7749178532,132041.506279664,125876.170427163,15605.9564804673,40329.2019350128,6130.27400511136,14695.094158452,5230.09058050383,435.706855247175,300.344427146323,363.37515913951,354.790318959189,124.923802697754,200.821318427633,78.2960663450684,121.223323492024,72.3193651832193,5.498112911455,4.44154994524831,20.2178866251734,4.10982839883587,4.82690543533687,5.11655434197416,3.12930204142202,11.2250855370524,3.36390954344834,0.0166056833447053,-0.0209546717280247,-2.35589834932881,0.0501813545357654,0.984836342059872,0.172153530898105,-0.146167342640339,2.64618057134919,-0.104310050690351,111,1039,188,-272,944,191,29,942,58,144.073333333333,1116.42666666667,218.593333333333,-179.513333333333,965.833333333333,173.526666666667,49.6266666666667,995.086666666667,70.1066666666667,0.703064979682115,0.703064979682115,0.703064979682115,0.703064979682115,0.703064979682115,0.703064979682115,0.703064979682115,0.703064979682115,0.703064979682115,2868,1794,3494,2100,685,1424,407,733,387,698.185235191092,594.856904525604,564.523058964611,947.13,834.05,648.776666666667,226279.317700353,127707.313779387,15684.1311306942,947749.27,658269.976666667,584285.863333333,0.688199876585226,534288.896015708,0.185656691574988,282559.63381618,0.429210898461559,373186.257899359,0.685932195632158,392283.538655778,1.31655588178713,41048.387352434,0.687461862275751,124283.409338236,0.648751865872272,18442.1389427286,0.809590821023786,39367.7946601631,0.451672768353957,15147.9122182259,1
443343,-1252,-9,-1910,-1090,722,-484,-194,838,-233,1656,2205,702,681,1620,767,300,1647,310,111,1058,227,-218,944,191,43,971,58,149,1124.4578313253,178.590361445783,-171.897590361446,964.397590361446,176.831325301205,29.6385542168675,1013.49397590361,53.2590361445783,0,2570.12073649925,249.463528906007,0,950.073228262113,0,0,999.461854785608,0,438.392999130628,1188.41018637688,351.756093618277,386.992551530077,972.452588121693,264.508113615962,96.7996315834869,1021.97698203395,85.5256954272414,171017.648484848,148809.801241329,92394.4251186564,120943.02581234,15695.8773274918,38929.7410733844,8543.18977729098,17371.5605695509,4505.25976633808,413.542801273155,385.75873449778,303.96451292652,347.768638339256,125.283188527,197.306211441466,92.4293772417135,131.801216115599,67.1212318595098,6.8451440895657,3.81982148961714,30.1076055171582,3.09057383531151,7.37383512434031,4.15094811329453,3.19584775105235,8.22016662033826,5.6779075893252,0.863789929344388,-0.0151243924443754,-4.6926337784114,-0.00899233601695277,1.44895799283289,-0.234020523146911,0.0902398351110119,1.98726508891503,-0.329702694309813,131,1009,257,-218,935,171,58,933,116,133.293333333333,1127,219.82,-170.666666666667,956.753333333333,178.453333333333,27.9466666666667,999.353333333333,54.1466666666667,0.739250631761885,0.739250631761885,0.739250631761885,0.739250631761885,0.739250631761885,0.739250631761885,0.739250631761885,0.739250631761885,0.739250631761885,2908,2214,2612,1771,898,1251,494,809,543,689.367875104082,589.298731101006,565.205627626699,929.6,831.27,642.896666666667,277509.214225934,129451.544251485,18153.2679982521,956292.546666667,644850.136666667,587154.043333333,0.523356589370541,494848.485058197,0.13704645782633,471287.251207989,0.713587428720553,256663.408760898,0.337153400553307,384672.818570034,1.00472397778998,42828.7315588732,0.59421911602847,120781.622483182,0.627053197255262,26298.0237766488,0.82338908521516,50398.0683027984,1.05170243680296,12800.9809993272,1
