A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137,A138,A139,A140
440000,-2202,166,-1445,-1527,472,-949,-543,638,-514,4373,2421,1336,2090,1824,888,291,2000,233,-80,1009,237,100,981,80,-116,1000,-97,-81.3932901043135,1046.55145193121,241.294615167747,103.471948125176,980.048209754722,83.1170002819284,-108.602480969834,1003.60981110798,-103.796729630674,0,997.676090752113,0,0,968.053472281651,0,0,997.404206596735,0,334.153029268432,1069.55054705672,276.191292603427,287.967448646759,986.195978941683,151.576818804434,133.070736736039,1007.75481386681,127.004810450798,105062.999537593,48682.1560518958,18063.6314515369,72239.1737052562,12091.4243531111,16071.6273110217,5914.98970619501,8339.46305092309,5357.97135986006,324.13423074028,220.6403318795,134.401009860554,268.773461683359,109.961012877797,126.77392204638,76.9089702583191,91.3206605918019,73.1981650033664,33.6310657673484,14.9363209081778,45.5332492192328,13.3769776896557,16.2030549877741,20.7605664900452,8.97030549287371,43.752523229576,5.71255684133353,-0.16244373859159,2.2967648315115,-1.93240548788693,1.0843640586013,1.65919095486339,-0.605534921674308,0.494907587494666,5.02766609404772,0.170956220817754,-90,1009,227,100,981,70,-106,1009,-97,-74.8051988725337,1025.84716567491,240.881929220169,94.1850923896023,975.835577826495,84.4077669902913,-110.8806764798,996.558722204823,-105.675853429377,0.911151311467523,0.911151311467523,0.911151311467523,0.911151311467523,0.911151311467523,0.911151311467523,0.911151311467523,0.911151311467523,0.911151311467523,6575,2255,2781,3617,1352,1837,834,1362,747,1117.54089712201,1024.55532933999,1020.05736464388,1460.7815054976,1270.9912602199,1235.86467437271,109486.916686266,84248.6720468946,9975.22195310609,1331878.24978855,1078483.29235974,1049407.80772484,1
495421,-3141,49,-861,-945,601,-696,-514,571,-378,1373,2411,940,1554,2000,505,271,1447,106,-20,1009,297,163,962,106,-72,1009,-77,-79.7985074626866,1023.28358208955,264.014925373134,131.134328358209,973.380597014925,90.7611940298507,-81.5970149253731,1013.0447761194,-84.7761194029851,0,816.625469474065,231.176360588883,1233.4680682223,951.096412650193,0,0,996.700625861953,0,525.256632371973,1069.59901120753,338.571582413395,394.344761655047,987.001659633561,178.505027313293,157.26652915999,1020.50004570484,114.878456211304,271553.244809786,97661.5731118842,45264.6313545057,139351.515654809,26903.2600718213,23804.0929188643,18210.588261699,15274.6145213781,6055.25777129391,521.107709413117,312.508516862956,212.754862117193,373.298159190222,164.022132871821,154.285750861395,134.946612635142,123.590511453663,77.8155368245565,18.8891748813041,10.3338639667255,16.9058741035419,6.87403183313935,17.6721003946491,8.64363856282568,3.49571321401512,6.9248160317851,5.34320799016764,-2.92614798603648,1.30229995248639,-2.9432429248424,0.624722970900862,2.67894962059105,-1.26838272548951,-0.177718299057931,0.0576147284136459,-0.888762130554959,-10,1000,336,172,953,121,-87,1009,-126,-35.7416666666667,1011.83333333333,285.583333333333,119.541666666667,962.858333333333,97.375,-81.25,1013.41666666667,-80.9916666666667,0.89234859002222,0.89234859002222,0.89234859002222,0.89234859002222,0.89234859002222,0.89234859002222,0.89234859002222,0.89234859002222,0.89234859002222,4514,2362,1801,2499,1399,1201,785,876,484,1150.81518308979,1053.44549366826,1031.49805744369,1564.48507462687,1402.29104477612,1225.19402985075,319283.228786406,163499.465378763,21820.2424750419,1534567.29104478,1161544.1119403,1079350.1641791,3
497515,-4676,-147,-1118,-1509,379,-808,-388,495,-398,1696,3382,752,2963,2212,575,368,1457,213,-85,1019,267,104.5,981,80,-87,1019,-101.5,-109.027777777778,1015.85555555556,254.705555555556,104.338888888889,976.444444444444,68.9444444444444,-88.5444444444445,1009.95,-101.288888888889,0,997.32511840712,0,0,944.686363964992,0,0,987.001010729358,0,523.101652538863,1076.53378436949,307.315301350981,453.181806783988,993.242613306985,178.065250212761,158.258508635572,1020.38788104219,136.027897465516,263210.563469895,127671.76672874,29732.9575108628,195573.66663563,33271.9801365612,27104.4773432651,17301.7577901924,21310.8187150838,8290.20657976412,513.040508605212,357.311862003964,172.432472321378,442.237115850344,182.406085799134,164.634374731601,131.536146325611,145.982254795176,91.0505715510019,38.4816653887768,14.0464028773963,33.0216356551494,12.5099101155496,14.3715697807287,8.83682019579948,3.49778873971145,3.72879290809762,3.708859954087,-3.40357898557059,1.34295031810792,-3.92718060904025,1.29634086427297,1.78376136570304,-1.24838484548996,0.303122484180549,-0.125839019626322,-0.00723357573463853,0,1019,267,127,990,30,-19,942,-77,-101.006172839506,1008.78395061728,262.259259259259,94.3148148148148,968.302469135802,75.4197530864197,-90.1604938271605,1011.74691358025,-101.216049382716,0.917056315576877,0.917056315576877,0.917056315576877,0.917056315576877,0.917056315576877,0.917056315576877,0.917056315576877,0.917056315576877,0.917056315576877,6372,3529,1870,4472,1833,1383,756,962,611,1150.55967320778,1069.74137362564,1031.65265845366,1566.71111111111,1426.52777777778,1251.71666666667,317386.624573744,221108.459245855,25961.5605200412,1527003.02222222,1223611.87222222,1084740.77222222,2
500328,-3272,107,-2792,-1490,388,-1020,-669,666,-699,2070,2990,1584,2163,2037,939,388,2095,456,-70,1029,277,90,962,121,-58,971,-48,-116.054020100503,1138.86180904523,260.178391959799,78.3605527638191,986.153266331658,95.7424623115578,-66.1884422110553,1014.10175879397,-61.8618090452261,0,888.053794038352,0,0,927.968061040768,0,0,987.998272345148,0,631.622753519709,1226.94348446469,388.12218650612,588.290649416557,1015.18112847811,286.625894270444,168.800267034012,1031.47989199399,137.466094494891,385963.646134762,208646.21232578,83050.3706520023,340373.116379066,58167.5337125881,73079.5927104072,24142.9506083878,35593.1053553934,15088.9997471635,621.259725183246,456.778077764006,288.184612101344,583.415046411271,241.179463704081,270.332374514055,155.380019978078,188.661350984756,122.837289725732,6.4604204803121,3.58707450963742,35.115559250417,3.36554542664588,3.78786905970388,5.86814784880909,4.28322402655965,11.232499610208,6.36738825431156,-1.2688472100618,0.581416038458564,-3.41701407059421,0.463092544567475,0.628405388490311,-0.545396400994756,-0.511665216029512,2.44712234828224,-0.66374165340432,-111,1009,297,90,953,151,-77,952,-58,-77.1648044692737,1127.74720670391,273.289106145251,62.3198324022346,977.694134078212,101.981843575419,-62.9650837988827,992.527932960894,-57.8561452513966,0.88978694293047,0.88978694293047,0.88978694293047,0.88978694293047,0.88978694293047,0.88978694293047,0.88978694293047,0.88978694293047,0.88978694293047,5342,2883,4376,3653,1649,1959,1057,1429,1155,1330.19359908325,1157.00499987925,1035.5429991517,1847.86557788945,1638.13316582915,1232.85050251256,431680.716841158,403414.356926017,42220.0612531862,2054976.44849246,1458833.01507538,1111341.22487437,1
512765,-888,725,-148,-336,740,-272,-349,704,-320,3010,1490,683,909,1212,383,262,1409,87,101,1000,227,290,935,70,-58,1009,-97,107.514925373134,997.843283582089,234.044776119403,267.559701492537,937.067164179104,61.9626865671642,-46.0671641791045,1008.79104477612,-90.5149253731343,0,992.376903008621,250.352194455655,0,933.795038960588,0,0,1001.74165933096,0,354.991244373843,1000.60153922453,265.06459364836,316.217512047282,938.746286039119,128.151001184063,122.947234161894,1012.34921117821,114.768130944949,115319.92082819,5553.66698462573,15598.689709348,28618.8949051734,3173.40147009314,12677.9158904724,13091.536808439,7245.62518235887,5016.20654247559,339.58786908279,74.5229292541949,124.894714497244,169.17119998739,56.3329519028884,112.596251671503,114.418253825336,85.1212381392497,70.8251829681759,41.8185765807025,17.915640897826,5.72231369314704,5.6372608715226,7.89752158332547,4.25412240350394,3.50793765542671,7.8313086986983,3.06353403070462,4.41513482854141,1.11393956438256,0.590290291755814,0.0671331902838121,0.809564352597286,-0.144573833464455,0.161959873638878,0.650913504392947,0.145449156572899,262,1000,287,354,916,80,-77,1000,-58,97.575,1000.09166666667,230.741666666667,266.891666666667,935.725,62.8,-45.775,1006.625,-91.675,0.801271768765644,0.801271768765644,0.801271768765644,0.801271768765644,0.801271768765644,0.801271768765644,0.801271768765644,0.801271768765644,0.801271768765644,3898,765,831,1245,472,655,611,705,407,1075.96758849818,996.675920357176,1022.87516370351,1440.80597014925,1317.55970149254,1207.41791044776,117181.565413364,29522.4617125516,14631.9814550996,1197481.46268657,997660.78358209,1053138.67164179,3
514859,-4989,147,-445,-518,537,-404,-660,676,-543,2696,2490,1217,2790,1657,282,436,1571,242,-60,1019,267,127,972,101,-58,1009,-77,-70.5584415584416,1022.25974025974,261.268398268398,136.852813852814,971.255411255411,75.051948051948,-58.5541125541126,1009.09956709957,-79.974025974026,0,967.409241210574,0,0,956.651908069511,0,0,997.077882006764,0,443.578194593259,1042.476235364,289.322622839245,327.882046418581,978.715847402457,128.586874974021,152.313387347823,1015.26279198862,120.994615457453,192616.960700169,41923.210502541,15513.5624317711,89163.9347637868,14610.8866553736,10949.1885940147,19856.7437982308,12530.8465650292,8279.69497459059,438.881488217684,204.751582417673,124.553452107002,298.603306685956,120.875500641667,104.638370562689,140.913958848053,111.941263906699,90.9928292481918,76.2533595951762,17.7549183254027,23.8015542302799,29.2918081691376,9.31030131797441,5.78054224979493,4.49869099963399,6.87455264165133,5.57062431744212,-5.03889148729428,1.67002806566768,0.304054195206595,3.20446269920927,1.02336205496121,-1.17589951119522,-0.147347688447223,0.795837053301542,-0.480923659163446,-121,1029,257,181,953,111,29,1009,-126,-60.0096618357488,1018.21256038647,265.671497584541,123.086956521739,967.396135265701,81.3140096618358,-57.792270531401,1005.84057971014,-78.1256038647343,0.874908317198621,0.874908317198621,0.874908317198621,0.874908317198621,0.874908317198621,0.874908317198621,0.874908317198621,0.874908317198621,0.874908317198621,7685,2343,1662,3308,1120,686,1096,895,785,1109.28162853377,1020.62658690068,1027.20765027904,1486.11255411255,1300.5367965368,1221.92207792208,201988.416147837,96428.9846193906,21020.4211998815,1367225.8961039,1081925.93073593,1068597.6017316,2
518468,-2949,0,-1227,-1636,481,-959,-660,533,-572,2121,2882,1267,2363,2074,929,611,2342,300,-60,1029,277,100,962,121,-29,980,-48,-94.34394124847,1134.42962056304,265.720930232558,89.2080783353733,981.326805385557,103.674418604651,-40.6805385556916,1016.57772337821,-59.1505507955936,0,0,0,0,927.797125328407,0,0,993.504370065016,0,633.655744235924,1220.63969975656,367.877068232992,568.701818947266,1008.15682975936,278.485768278049,153.409301245688,1031.48312490535,125.613617517181,393099.973471213,203279.524758802,64805.2455540355,315850.275277797,53443.3085085319,66887.8080825354,21906.3206134351,30564.5800423597,12295.042257662,626.976852420576,450.865306670187,254.568744259847,562.005582959633,231.178088296733,258.626773715591,148.007839702615,174.827286320985,110.883011582758,6.34471763073369,3.60610509482692,12.3939626719723,3.38492829002766,4.20240390025602,5.53925412378085,4.84212398724844,12.853307296974,5.20723958293492,-1.07329306902175,0.556839742832173,-1.30013673012196,0.382665213884604,0.675725439338089,-0.256891875700421,-0.350633780668129,2.46820068840449,-0.885471539097217,-90,1009,287,72,972,161,-38,971,-48,-58.0897959183673,1122.87891156463,274.07074829932,73.512925170068,973.12380952381,105.072108843537,-38.2666666666667,997.902040816327,-53.9891156462585,0.877788596767936,0.877788596767936,0.877788596767936,0.877788596767936,0.877788596767936,0.877788596767936,0.877788596767936,0.877788596767936,0.877788596767936,5070,2882,2494,3999,1593,1888,1271,1809,872,1327.7988927396,1145.33094557558,1034.39856712083,1843.73561811506,1624.81150550796,1213.8188494492,422158.682442395,368752.742551192,35061.9657560449,2026814.41615667,1417356.2753978,1103270.63157895,1
531234,-4989,107,-1366,-409,527,-494,-388,723,-291,2111,4313,693,2272,2027,313,233,1428,58,-10,1009,282,145,962,121,-48,1009,-97,-42.7537313432836,1013.07462686567,269.89552238806,134.261194029851,967.268656716418,95.7686567164179,-47.3805970149254,1012.61940298507,-94.865671641791,0,874.603332802942,243.021679018417,202.507010236854,951.859887546666,0,0,1004.20877214227,0,533.540280900405,1071.28175426212,322.463997759046,341.620774736173,977.136457572031,156.328896499006,125.734647144442,1016.96337934331,114.216408889885,284963.946414544,122236.610930311,31373.5679497251,99420.6305128492,19331.2656267535,15381.8784087083,13666.2675906183,8882.74879362585,4076.31264728987,533.820144256981,349.623527426732,177.125853419892,315.310371717851,139.036921811271,124.023700995851,116.902812586432,94.2483357605101,63.8460072932511,59.1259637443662,61.2475481951742,56.083937050631,18.7237040612961,29.0319592807075,9.26399259269764,3.43682507142015,6.22825036140797,2.87070521721145,-5.36899813712003,6.05324232089914,-5.80441423628029,2.50585883212729,3.68784695538209,-1.98339625039935,-0.289606430275923,0.780054363859021,-0.0359342250960641,-60,1009,277,163,962,161,-77,1019,-126,-10.4583333333333,1001.175,278.65,117.875,956.491666666667,106.683333333333,-45.6333333333333,1009.31666666667,-94.9166666666667,0.863589890645283,0.863589890645283,0.863589890645283,0.863589890645283,0.863589890645283,0.863589890645283,0.863589890645283,0.863589890645283,0.863589890645283,7100,4206,2059,2681,1500,807,621,705,349,1120.39029302514,1024.26709716362,1026.46311277014,1489.63432835821,1344.67164179104,1207.34328358209,396402.659880143,113867.409206418,13759.3949137175,1536292.85820896,1095939.13432836,1063069.10447761,3
533328,-5000,-980,-1881,-900,342,-767,-524,514,-553,2595,4696,1316,3272,2444,535,368,1685,291,-50,1019,267,118,972,101,-48,1009,-87,-80.3166023166023,1017.5250965251,252.861003861004,128.451737451737,982.795366795367,77.953667953668,-62.046332046332,1012.96911196911,-93.957528957529,0,1485.35552417464,264.584919623884,0,933.48578674982,0,0,993.296367257524,0,663.778612439454,1123.74774405913,347.171132680693,527.126804434823,1012.87117415988,197.528415433008,157.037166984991,1022.45723589195,137.759639033783,435834.046661279,228333.265840591,56808.4457214689,262375.853281853,60253.9230792254,33068.3776899823,20891.5869923079,19387.2316003711,10189.040824878,660.17728426634,477.842302271985,238.345223827684,512.226369178563,245.466745363248,181.847127252487,144.539223023745,139.238039344035,100.940778800632,29.4672496071049,28.8938840350956,35.8210080488623,16.085861839102,17.939478875856,8.63512997250532,3.11662197100747,6.98110840591228,6.80097803978211,-3.09909352871204,2.7713977458955,-3.48955718656782,2.42936426951978,2.83146033879889,-1.61720001362778,-0.222301359614448,0.540189151373012,-0.425158861729834,-40,1019,267,45,981,50,19,1000,-38,-46.1459227467811,1004.27896995708,262.93991416309,97.3776824034335,964.19313304721,90.6309012875536,-60.5364806866953,1011.43347639485,-91.5321888412017,0.894353460665987,0.894353460665987,0.894353460665987,0.894353460665987,0.894353460665987,0.894353460665987,0.894353460665987,0.894353460665987,0.894353460665987,7595,5676,3197,4172,2102,1302,892,1171,844,1181.21301043975,1091.8871051045,1033.56302182596,1594.06177606178,1463.39382239382,1244.19305019305,580638.050780636,315361.557013707,22029.7309547905,1823938.83397683,1342788.15830116,1089057.18918919,2
537375,-4959,19,-1742,-1809,361,-1656,-1097,542,-951,2373,3401,1445,2409,2620,989,446,2323,650,-95.5,1019,247,90,972,50,-29,990,-77,-131.103833865815,1084.99201277955,231.821086261981,78.276357827476,980.801916932907,52.4584664536741,-43.9856230031949,1010.15654952077,-89.5,0,780.72312220194,0,0,929.639920643381,0,0,986.92664603256,0,609.569099627308,1167.04190717345,329.72925286012,538.316991842233,1007.47441797566,252.487095168916,153.597940988928,1024.74597335347,146.872774267685,354953.290001278,185074.791936103,55068.3327386581,284111.848304154,53117.1543003195,61095.4390722045,21692.2445929712,29735.5562530352,13583.06,595.779564940992,430.203198426166,234.666428657058,533.021433250253,230.471591091656,247.174915944569,147.282872707492,172.440007692632,116.546385615342,15.3413266806153,6.93355091838543,18.9743157860481,5.48360260010847,9.41192077201712,9.89778911990234,9.51577378817672,18.2484543304063,11.9270242368388,-2.08376450356631,1.18917116888524,-1.71467814884209,0.377639470639308,1.43451431636426,-0.49146681867992,-1.35064592392872,2.73648944782081,-0.983099883504122,-181,1009,267,63,990,131,-48,1000,-97,-89.9397163120567,1065.1329787234,237.179078014184,64.3723404255319,968.881205673759,51.5833333333333,-36.9982269503546,996.398936170213,-84.6595744680851,0.913976952332755,0.913976952332755,0.913976952332755,0.913976952332755,0.913976952332755,0.913976952332755,0.913976952332755,0.913976952332755,0.913976952332755,7332,3382,3187,4218,2259,2645,1543,1781,1601,1245.26626268904,1118.19535557166,1029.77469251973,1696.93610223642,1522.55591054313,1221.07987220447,371530.385275655,334086.586620511,33769.9181245204,1842282.68051118,1368539.61980831,1095268.24920128,1
