A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
620000,30,960,257,141,1029,356,80,1000,306,79.0300751879699,994.977443609023,308.639097744361,71.3374845686523,994.707547229007,307.873079305863,82.4088012673148,995.111955767429,309.018102980917,549.589997721577,269.719184324447,235.868762816131,23.4433358914975,16.4231295532991,15.3580194952387,2.78295143090501,2.48718919386072,3.61328374668693,0.194063764038449,-0.168347156715643,-0.06471080104168,80,1000,306,78.6050420168067,995.285714285714,308.638655462185,111,69,99,1045.14136223697,1382.64661654135,571.427181421679,1092531.20300752,1
622078,30,950,277,141,1029,356,90,990,316,90.7894736842105,992.338345864662,318.105263157895,83.3840788631876,992.099362721654,317.308188347065,94.0402649324821,992.45768077047,318.503408227654,605.394736842105,238.649806334017,255.382775119617,24.6047706114506,15.4482946092446,15.9807000822748,2.34549277224348,2.847845512739,2.47349086087969,0.0525236610466851,-0.0520107642383002,0.0672464562660361,90,990,316,90.7394957983193,992.336134453781,318.042016806723,111,79,79,1046.46362437557,1401.23308270677,615.442548088369,1095260.2406015,1
624156,40,950,297,151,1029,356,101,990,326,97.3157894736842,988.315789473684,323.233082706767,92.5990727606403,988.007731806938,322.547835653084,99.3426893375251,988.470163008421,323.573375485852,401.626794258374,307.475279106858,221.771018455229,20.0406285894024,17.5349730284041,14.8919783257709,2.91694366897241,2.47440343894422,2.13975037344959,-0.193724094086177,0.156657486671304,-0.0848632498215857,90,990,326,97.5294117647059,988.176470588235,323.352941176471,111,79,59,1044.7163577169,1408.86466165414,491.290621938222,1091641.96240602,1
626234,30,950,277,161,1039,366,101,990,326,98.2781954887218,989.203007518797,324.706766917293,90.8669460949606,988.866550416622,323.96297467617,101.251603533204,989.372118047565,325.077573159744,597.778081567555,337.132718159034,242.769423558897,24.4495006404539,18.3611742042559,15.5810597700829,2.88650308298809,2.60966743283102,3.35403514531145,-0.179126396371433,0.315966016300422,0.064960400788527,101,980,326,98.436974789916,988.831932773109,324.579831932773,131,89,89,1046.19424896252,1412.18796992481,664.987610869744,1094784.5037594,1
628312,-10,950,287,161,1058,376,90,990,326,92.2857142857143,988.481203007519,327.045112781955,87.7068328901219,988.08238217481,326.164185055863,97.5159134883053,988.682171423267,327.483742350303,1000.22077922078,400.357598541809,289.270676691729,31.6262672350181,20.0089379663642,17.0079592159591,2.67812530072263,3.32975727174403,2.63650975485178,-0.146657988297894,0.434778667340389,0.0166438595388228,101,990,316,92.7478991596639,987.781512605042,327.025210084034,171,108,89,1045.92029944503,1407.96240601504,1059.44578749835,1094247.39097744,1
630390,10,941,287,191,1019,386,90,990,336,92.6766917293233,986.022556390977,334.894736842105,67.3605109175537,985.73110765217,333.85279744489,100.313268712066,986.167492522579,335.418345004285,1484.94771018455,288.007063112326,353.640350877193,38.5350192705875,16.9707708461439,18.8053277258652,2.66921319654864,2.72494105910191,3.01847199901409,0.0242282297751512,-0.282879096506732,0.213456426456955,70,990,336,92.2605042016807,986.361344537815,334.487394957983,181,78,99,1046.3738430088,1413.59398496241,1553.47273333926,1095094.54135338,1
632468,0,931,297,181,1019,386,101,980,336,90.9624060150376,984.052631578947,339.541353383459,0,983.73480558344,338.639228762065,99.7081455334231,984.210522898155,339.992271031125,1680.18796992481,313.125996810208,308.735019366598,40.9900959979946,17.6953665350624,17.5708571039263,2.44700428008993,2.90134932462191,2.58712966038807,-0.360342882844379,-0.321915920142569,0.0880492216336213,121,980,336,91.6050420168067,984.394957983193,339.529411764706,181,88,89,1045.93552185354,1414.55639097744,1730.29261275879,1094206.81203008,1
634546,0,950,287,191,1029,376,90,990,336,89.2330827067669,985.646616541353,335.353383458647,0,985.347875196772,334.418542913133,97.3636698698561,985.796113526326,335.81614196314,1528.63465481887,296.957507404875,312.942355889724,39.0977576699594,17.2324550602889,17.6901768190633,2.8363116273102,2.68226806177865,2.67790559230861,-0.0981162199042305,0.0819404900348036,-0.0871400324920383,80,980,326,89.3361344537815,985.613445378151,335.495798319328,191,79,89,1045.87265373855,1410.23308270677,1550.26695707385,1094046.14285714,1
636625,-10,931,287,191,1029,396,101,990,346,90.2932330827068,984.511278195489,341.894736842105,0,984.069283462347,340.701839419727,101.130787054317,984.732260089081,342.492851580086,2090.28457507405,438.463886990203,412.443381180223,45.7196300846152,20.9395292924698,20.3087021047684,2.42180963755242,2.33575815465415,3.23853133208331,-0.362393358896711,0.0303871288603053,0.193717626182532,101,990,346,91.109243697479,984.579831932773,341.714285714286,201,98,109,1047.34847633972,1417,2226.08562138498,1097226.41353383,1
638703,-30,931,267,141,1058,386,80,990,326,76.3609022556391,987.571428571429,330.932330827068,0,987.098780655495,329.65012171549,85.3870444998599,987.810706806321,331.567546050552,1471.02027796765,476.246753246753,424.018113465482,38.3538821759629,21.8230784548549,20.5917001111002,2.38234940967319,3.7866585781216,3.54911877456753,-0.341346449186863,0.625813860197535,0.0290924068269686,101,980,326,77.5546218487395,986.579831932773,330.873949579832,171,127,119,1045.29076379928,1395.76691729323,1564.9214138941,1092997.97744361,1
