A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131
740000,-131,990,69,45,944,-101,-19,980,-106,-20,1058,168,290,1000,20,97,1038,-48,-80,1029,118,145,972,-50,0,1019,-77,-79.4377682403433,1032.24892703863,115.055793991416,145.399141630901,974.051502145923,-43.2660944206009,2.62660944206009,1013.9356223176,-76.3004291845494,-73.7843975535821,1032.13953839364,113.355407059266,142.018199356445,973.947032723371,0,0,1013.83211011419,-74.1733728596399,81.7711398557261,1032.30344542362,115.891580233849,147.110393280552,974.103531965224,47.5765026578269,15.1951539598209,1013.9870587758,77.3034819796641,377.781670859849,113.041216516205,193.85463223324,502.714999260027,101.799060233831,393.256474766908,224.959116471807,104.758768684327,154.736939470179,19.4366064646031,10.632084297832,13.9231689005499,22.4213068142788,10.0895520333576,19.8306952668561,14.9986371538152,10.2351731145266,12.4393303465331,4.04448995877215,3.50529957250362,4.8756276093582,18.4355926436178,2.88371932147557,3.98575698762478,19.0596516834425,4.53836870968733,2.59860914398007,-0.495968584656224,-0.285258170979882,0.373473789508721,2.33047173300132,-0.358702075569716,0.611001653122804,3.22883542211633,-0.57807627430972,0.0334192512989128,-80,1039,108,145,972,-50,0,1019,-77,-79.0287081339713,1032.3971291866,114.755980861244,143.837320574163,974.382775119617,-43.9712918660287,1.20574162679426,1014.26315789474,-76.3684210526316,111,68,99,245,56,121,116,58,58,1041.9506979273,986.253524046054,1016.99004217256,1226.74248927039,1163.31759656652,1098.51931330472,391.484360948016,570.978977768318,229.200684498491,1085767.78111588,972782.682403433,1034376.47639485,1
742078,-262,980,-89,18,944,-111,-67,980,-145,50,1088,237,290,1000,101,97,1047,9,-121,1029,128,127,981,-10,0,1019,-77,-120.18025751073,1025.36909871245,129.317596566524,126.034334763948,977.596566523605,-5.54077253218884,-4.67381974248927,1013.94849785408,-70.755364806867,-106.77353717272,1025.13859960791,120.579644716045,114.488011375009,977.477800342449,0,0,1013.81102092376,0,130.350040457264,1025.48447045366,137.598174082106,130.431900571506,977.655674573493,49.9238475874998,23.6446329962615,1014.0170825863,74.754361693982,2558.82081545064,237.630420304868,2219.74352523309,1132.68847121504,116.069298505254,2472.30113215924,539.539699570815,139.686991268314,584.401102560308,50.5847883800124,15.415265820117,47.1141541920588,33.6554374687812,10.7735462362796,49.7222398143853,23.2279938774492,11.8189251316824,24.1743893937429,3.75632310137408,4.37098158742525,8.0207432610651,7.60899955285719,3.06587349693499,2.20238577660179,6.0794341649088,3.29670787846306,3.8472919547978,0.375921334605143,0.124094391838597,-1.32086249936959,0.832397413729707,-0.397390469380912,0.318788897435728,0.735397952813761,-0.162849840427499,0.440757266987981,-121,1019,118,127,981,-50,0,1019,-77,-121.502392344498,1025.44019138756,131.99043062201,125.306220095694,977.913875598086,-6.17224880382775,-5.35885167464115,1013.995215311,-71.311004784689,312,108,326,272,56,212,164,67,154,1042.78633384783,987.532944049878,1016.97821294842,1279.12446351931,1145.9356223176,1101.69527896996,4307.01232391279,2684.25463533926,860.386418476654,1087542.78969957,975315.489270386,1034377.92703863,1
744156,-262,980,-89,18,953,-111,-67,980,-145,50,1088,237,154,1000,101,38,1038,9,-90,1029,89,118,981,-50,9,1009,-77,-107.536480686695,1028.65236051502,104.55364806867,114.643776824034,979.081545064378,-25.2789699570815,-0.369098712446352,1013.3347639485,-72.2317596566524,-99.8919767113067,1028.4284429436,94.316400661038,107.932759694181,978.998752882606,0,0,1013.21073106841,0,118.728203330525,1028.76390264335,115.874710346365,116.447191884794,979.122888559596,58.9509871343998,20.6813137444753,1013.39665325283,76.0093737160349,2543.20663756105,230.477763800505,2506.23956637562,418.54928222584,81.3079769128312,2848.41752996892,429.423523753146,125.97365694835,562.411573183365,50.4302155216598,15.1814941227965,50.062356780076,20.4584770260604,9.0170935956566,53.3705680124254,20.7225366148342,11.2237986862002,23.7152181770138,3.59134514707457,4.50408736271012,5.15153875691365,6.29687048364743,2.88401848131154,2.70482851594323,3.26054054173581,3.0750365012777,4.21645046208125,-0.355453545901418,-0.198494863354103,-0.0399640697174096,-1.378677510782,-0.118776974665912,1.03923473253754,-0.851790151523668,-0.159996127453967,0.629342628497619,-80,1029,79,127,981,-60,9,1019,-77,-106.593301435407,1029.00956937799,104.526315789474,116.210526315789,979.143540669856,-28.3253588516746,0.641148325358852,1013.4976076555,-72.9569377990431,312,108,326,136,47,212,105,58,154,1041.99256853683,987.743745041462,1016.39453108222,1245,1148.90128755365,1101.68669527897,4857.51750373083,2860.44297020471,803.177413946231,1085878.50214592,975716.798283262,1033177.91845494,1
746234,-101,1000,39,109,944,-101,-19,980,-106,-50,1058,118,154,1000,-20,38,1028,-38,-70,1039,89,136,972,-60,9,1009,-77,-70.2618025751073,1033.8025751073,88.931330472103,131.8669527897,975.442060085837,-63.6137339055794,8.6137339055794,1012.9356223176,-73.3605150214592,-68.8552809941106,1033.70907099666,86.9715149140481,131.08627059756,975.352176670105,-60.6563919736539,0,1012.84529940664,-71.1773929861327,70.9561007972066,1033.84917255274,89.818868755676,132.24585311168,975.486901643979,64.9067340125173,12.7442657306286,1012.98063143214,74.372020443798,98.469957081545,96.7625795471363,159.331471067042,100.503773864141,87.8597750480983,166.893258842682,88.6001553944061,91.5777342015688,150.076365250851,9.92320296484684,9.83679721998661,12.6226570525798,10.0251570493505,9.37335452482719,12.9187173838072,9.41276555505374,9.5696256040437,12.2505659155343,2.65344964760876,3.18168446755056,3.40632311409319,2.43042877252391,3.28462893155781,3.37530886525198,3.26151763957667,2.73897175801731,2.8720822965234,-0.171718089987505,-0.326108149064636,-0.180137700488596,-0.262065948327275,-0.208450388869982,-0.0582680072677014,0.343285762507401,-0.340031972404534,0.0644937249599826,-70,1039,89,136,972,-70,9,1019,-77,-70.1435406698565,1034.02392344498,88.9808612440191,132.124401913876,975.578947368421,-63.5406698564593,8.37799043062201,1013.14832535885,-73.4641148325359,51,58,79,45,56,81,57,48,68,1040.11956229703,986.506359038394,1015.74102709357,1192.99570815451,1170.92274678112,1095.77682403433,178.795639731747,177.030114811599,170.506298459173,1081946.30901288,973276.545064378,1031823.37339056,1
748312,-181,970,9,100,935,-121,-38,971,-116,80,1068,326,309,1000,40,67,1038,-38,-60,1039,89,145,972,-70,9,1009,-77,-58.7296137339056,1033.70386266094,90.1201716738197,148.364806866953,972.004291845494,-70.0171673819742,6.07725321888412,1012.91416309013,-80.7381974248927,-58.8703088815672,1033.55300236921,81.3151572297359,145.315696001602,971.885506408567,-65.6285541750006,0,1012.78888579819,-77.6121933346372,64.3589718160482,1033.77838378499,93.6103695514212,150.439399345838,972.063190072313,72.3117357312319,15.8877500250466,1012.97646024618,82.204393019836,695.896403729465,154.735200532781,644.019979280746,622.568928518573,114.995671155839,327.991083321001,216.41642000888,126.751220956045,239.935474322924,26.3798484402292,12.4392604495919,25.3775487248226,24.9513311973244,10.7236034594645,18.1105241039844,14.7110985316828,11.2583844736288,15.4898506875607,12.380471353527,6.39235442127074,35.6754406721403,18.4055789770008,4.44159423780959,8.76933387590224,5.17231732962803,3.42212555296775,2.88028751163789,1.30221509472552,-0.945259173387379,3.51540943554657,3.12316496443847,-0.721060100804109,0.927712479192072,0.498956672750154,-0.46397644749663,-0.119688560920943,-60,1039,89,136,972,-70,0,1019,-77,-60.0478468899522,1034.16746411483,89.2631578947368,145.602870813397,972.397129186603,-70.3923444976077,5.79904306220096,1013.35885167464,-80.6411483253589,261,98,317,209,65,161,105,67,78,1039.94437570041,986.239505128404,1016.36666015016,1185.04291845494,1190.72961373391,1104.84549356223,1107.87108396772,707.370903213783,270.069979083756,1081602.72532189,972767.845493562,1033131.29184549,1
750390,-181,970,9,100,935,-121,-38,971,-116,80,1068,326,309,990,40,67,1038,-38,-50,1039,108,163,972,-60,9,1009,-87,-47.0987124463519,1034.42918454936,105.442060085837,167.356223175966,969.270386266094,-62.7081545064378,7.11158798283262,1012.77682403433,-84.5536480686695,-46.598194005681,1034.28099322957,92.1528257207252,164.217978329058,969.152115911055,-57.2919290608275,0,1012.65736321474,-81.7793268583296,53.4156910607936,1034.50226052852,109.589479774535,169.089127525132,969.329001137566,65.7525273262208,17.4226678847752,1012.83623569822,85.8414798139708,637.684179369544,151.840868728725,895.670119875689,585.540661536184,114.1205416605,392.767907355334,254.065080657096,120.863770904247,220.386118099749,25.2524093775137,12.3223726907088,29.9277483261887,24.1979474653571,10.682721641066,19.8183729744733,15.9394190815442,10.9938060244961,14.8454073066302,12.9668731011379,6.97737970628559,15.2801166483157,12.7566369186994,3.85821287193017,5.76327050307694,4.08655049108049,3.78142872696274,2.62314401892529,0.333884404909209,-1.09667916361526,1.25527741451597,1.74948790550586,-0.772113296258869,0.231133378077173,0.141802227208584,-0.461813044264079,0.0346654529810118,-40,1039,118,163,972,-60,9,1009,-77,-47.2248803827751,1035.02870813397,105.674641148325,166.368421052632,969.875598086124,-62.5837320574163,7.04784688995215,1013.20574162679,-84.511961722488,261,98,317,209,55,161,105,67,78,1041.60669796784,986.109608241419,1016.55554274244,1189.45922746781,1199.67811158798,1111,1170.65036478085,639.898031140192,298.141058846187,1085058.01716738,972513.240343348,1033509.54935622,1
752468,-70,1009,89,154,935,-90,-19,990,-106,-20,1058,148,209,990,-30,38,1038,-38,-40,1039,118,181,972,-60,9,1019,-77,-42.5751072961373,1033.83690987124,122.266094420601,178.223175965665,967.618025751073,-58.2832618025751,10.2789699570815,1014.16738197425,-75.9527896995708,-40.1559294214198,1033.73996401327,121.133710169835,177.643343916988,967.531246409645,-55.6460096477346,0,1014.08597153735,-73.4697851728079,43.7118932755595,1033.88521374142,122.808514894009,178.509301761703,967.661264021875,59.5404432103289,13.8212065708085,1014.20799561485,77.0946967999623,98.5126535444724,100.309493858221,133.506474766908,102.510322628385,84.0388116027824,148.764244487198,85.7364954861622,82.7347935474323,175.519313304721,9.92535407652908,10.0154627380976,11.554500195461,10.1247381511022,9.1672684919109,12.1968948707119,9.2594003848069,9.09586683870385,13.2483702131515,3.37337459982517,3.094996683568,2.84974404772197,3.19708577618786,3.24667484369919,2.72496813141996,3.06165949089465,3.30059015186164,2.86299167259743,-0.342202341847441,-0.339202624974833,-0.245254710199981,-0.0928341672615392,-0.346508809187222,-0.202189338469865,0.00569739911819064,-0.229029930780638,0.0392288135048878,-40,1039,128,181,972,-50,9,1019,-77,-42.2966507177034,1034.11961722488,122.555023923445,178.244019138756,967.818181818182,-58.0861244019139,10.2727272727273,1014.28229665072,-76.0861244019139,50,49,59,55,55,60,57,48,68,1042.02473607646,985.748241186908,1017.18607191962,1198.67811158798,1204.12446351931,1101.3347639485,152.545321663161,164.677270135715,178.796118673026,1085911.29613734,971778.957081545,1034752.47639485,1
754546,-70,1009,99,154,935,-90,-29,990,-106,-10,1058,158,218,981,-30,38,1038,-38,-40,1029,128,181,962,-60,9,1019,-77,-36.824034334764,1032.81115879828,127.077253218884,184.515021459227,965.012875536481,-62.6609442060086,7.26609442060086,1014.52360515021,-72.931330472103,-33.3242525369475,1032.7279426301,125.932387724431,183.87405416983,964.913675621032,-60.1579869471226,0,1014.43945769952,-70.3923188231513,38.188599067162,1032.85270815262,127.645179483965,184.832646727079,965.062287567036,63.7995788864975,12.6122428428847,1014.56565052611,74.0997761402444,102.80079917123,86.1969439100191,145.287109664052,117.819816486606,95.7800059197869,144.612993932218,106.730612697943,85.6815524641112,172.538367618766,10.1390728950546,9.28423092722381,12.0535102631579,10.8544837042858,9.78672600616707,12.0255142897183,10.3310508999783,9.25643303136317,13.1353860856377,3.74960833832652,2.81142494304226,2.91076207135013,3.03748167020359,2.59534338018206,2.5229803359264,3.9245667449692,2.7830892322508,2.79330817855967,-0.143817589244999,-0.139062205785472,0.119745540479192,-0.0171482246947787,-0.356940777510045,0.0899564487791426,-0.396669959648139,-0.0555338595760598,0.0468901142175978,-40,1039,128,190,972,-70,9,1019,-67,-36.6985645933014,1032.77990430622,126.947368421053,184.645933014354,965.344497607656,-62.8708133971292,7.48325358851675,1014.53588516746,-72.9904306220096,60,49,59,64,46,60,67,48,68,1041.37221438173,984.63095365646,1017.30320726175,1196.71244635193,1212.18884120172,1097.49356223176,172.466465137234,166.899750418376,174.799516775193,1084536.3776824,969578.712446352,1034993.30472103,1
756625,-161,1000,-39,27,935,-111,-29,980,-145,60,1058,158,318,990,-30,38,1047,-38,-30,1029,128,190,962,-60,9,1009,-77,-34.1158798283262,1032.00429184549,126.613733905579,187.789699570815,963.394849785408,-65.1459227467811,5.71673819742489,1013.39055793991,-80.4248927038627,0,1031.89797925747,120.672705717312,177.721957727273,963.28555610409,-61.8388191639644,0,1013.26109538746,-76.9231793130191,41.4712786490807,1032.05715856283,128.244452063154,190.131296401315,963.44933117103,66.6658118686258,12.9598256757205,1013.45505584342,82.0777136192363,558.370134675152,109.590498742045,417.393258842682,888.752996892112,105.429628533373,201.202752700903,135.859072073405,131.290772532189,269.745412165162,23.6298568483847,10.4685480722995,20.4302045717286,29.8119606348209,10.2678930912516,14.1845956128789,11.6558599885811,11.4582185584055,16.4239280370185,11.2604151190436,3.78115399610166,25.9323862105509,13.4975524151959,2.67636735615857,3.58256859617018,3.29615645888151,3.34239078170193,3.4284082098836,-1.72916395988465,-0.510071331238681,-3.59548189169624,-1.14557422886398,-0.264913970242619,-0.247689502294594,0.082341302816306,-0.291147500462476,-0.225525345398946,-30,1039,138,190,962,-60,9,1019,-77,-32.0574162679426,1032.34928229665,128.444976076555,189.435406698565,963.540669856459,-64.8325358851675,5.61722488038277,1013.75598086124,-80.3444976076555,221,58,197,291,55,81,67,67,107,1040.77395927528,984.244730686035,1016.79080760139,1194.35622317597,1216.330472103,1103.55793991416,578.845187913306,934.671229488376,272.965832479208,1083308.48497854,968828.854077253,1033995.8583691,1
758703,-161,1000,-39,27,935,-111,-19,980,-145,60,1058,158,318,1000,-20,38,1047,-48,-40,1029,118,172,972,-60,9,1009,-77,-45.0171673819742,1032.81545064378,119.124463519313,174.536480686695,967.437768240343,-61.8412017167382,5.36909871244635,1012.669527897,-81.2961373390558,0,1032.69934228318,113.883798076519,164.899521550608,967.312788370184,-57.9384276953816,0,1012.54773311682,-78.5146256468826,51.4063588858964,1032.87316256987,120.724600577303,177.477351514015,967.499921815215,63.6860931046616,12.7862922845626,1012.73030020051,82.7063682411426,618.723841941692,119.728725765873,385.445648956637,1039.68939618173,120.781670859849,232.582433032411,135.242489270386,123.618765724433,232.278303981057,24.8741601253528,10.9420622263755,19.632769772924,32.2442149258085,10.9900714674587,15.250653528043,11.6293804336425,11.1183976239579,15.2406792493332,7.53288031657234,3.71422706472378,24.576348691146,9.26089027685292,3.13378520399103,3.51509640640786,2.95367913516986,3.5957636376583,3.60083870585051,-0.496098357581087,-0.529200540795963,-3.31422265515383,0.0225726253775192,-0.450108502771748,-0.452436762993741,0.244627424327255,-0.156560202471846,-0.496491529374721,-50,1039,118,172,972,-60,9,1009,-77,-44.2105263157895,1033.21052631579,120.622009569378,174.789473684211,967.870813397129,-61.244019138756,5.18181818181818,1012.80861244019,-80.8373205741627,221,58,197,291,65,91,57,67,97,1041.12192395832,985.654095697832,1016.12093817463,1198.57939914163,1203.81545064378,1103.58369098712,624.743674197907,1110.97790678408,235.388747680192,1084044.01287554,971610.227467811,1032626.49356223,1
