A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
670000,-135,971,-116,-87,1028,-58,-116,1009,-87,-111.932330827068,1007.00751879699,-88.0526315789474,-111.185050820086,1006.89914781813,-86.0296635630407,112.303663261511,1007.06137674987,88.9858060828272,83.8969013442697,109.295397584871,166.459330143541,9.15952517024052,10.4544439156213,12.9019118793898,3.10485868349922,3.61323076501991,2.91241492502009,-0.121729106555232,-0.557842951214108,0.212280036997714,-106,1009,-97,-111.924369747899,1007.41176470588,-88.1932773109244,48,57,58,1017.14246073117,1206.99248120301,195.966730581069,1034703.20300752,1
672078,-145,980,-126,-97,1038,-67,-116,1009,-97,-116.511278195489,1004.9022556391,-93.1052631578947,-115.621168188261,1004.76688354316,-91.2956164526961,116.953882048933,1004.96994306604,93.960598044938,104.115402141718,137.07370699476,161.21610845295,10.2036955139654,11.7078480941102,12.6970905507108,2.50423580793473,3.21049506069537,2.65595345950291,-0.086972559014166,0.0301686018080482,0.142001213744404,-116,1009,-87,-116.487394957983,1004.91596638655,-93.2100840336134,48,58,59,1016.03210704821,1214.51879699248,189.472360064192,1032471.39097744,1
674156,-155,980,-126,-97,1028,-67,-116,1009,-97,-118.218045112782,1005.57142857143,-94.2556390977444,-117.276599445396,1005.47741155036,-92.6084305218017,118.686007688576,1005.6182963206,95.0497297619491,111.702096149464,94.974025974026,151.464456596036,10.568921238682,9.74546181430239,12.3070896883071,3.23927714686651,3.27677971821561,3.04579698187913,-0.139908757642318,-0.286474325379357,-0.0188900338495616,-116,1009,-97,-118.226890756303,1005.80672268908,-94.1596638655462,58,48,59,1016.99466971451,1218.04511278195,184.509874694547,1034388.97744361,1
676234,-135,980,-116,-87,1028,-58,-116,1009,-87,-114.022556390977,1006.84210526316,-88.3684210526316,-113.16340584044,1006.76388992952,-86.7063939944099,114.439759902826,1006.88115194165,89.1532852489278,96.0373661426293,79.2248803827751,140.385964912281,9.79986561860056,8.90083593730247,11.8484583348333,2.92873317270998,3.18114269823645,2.43068069423456,0.144151722986881,-0.155727348212434,0.187226572742293,-116,1009,-87,-114.109243697479,1007.13445378151,-88.5798319327731,48,48,58,1017.23560896419,1209.23308270677,149.264496585656,1034854.42105263,1
678312,-145,971,-126,-87,1028,-48,-126,1009,-97,-119.624060150376,1005.24060150376,-94.2255639097744,-118.673555123139,1005.12559514601,-92.1287339467471,120.071219467285,1005.29783489377,95.1276941562693,107.993962178173,115.941672362725,172.115402141718,10.3920143465149,10.7676214812151,13.119275976277,3.04296289733252,2.8375922223591,3.6501798695169,0.497645275371889,-0.419092816885377,0.584094600017595,-126,1009,-97,-120.050420168067,1005.66386554622,-94.6974789915966,58,57,78,1016.84178756629,1219.09022556391,187.114464786871,1034090.11278195,1
680390,-135,990,-116,-87,1028,-48,-116,1009,-97,-117.353383458647,1005.47368421053,-91.5263157894737,-116.556802807985,1005.38442901159,-89.8034361982342,117.732971726611,1005.51837527094,92.2918303799812,89.9120528594212,90.5542264752793,141.781499202552,9.48219662627923,9.51599844867995,11.9072036684753,2.82755060494568,2.44096461963599,3.78935172535668,0.419634667598202,0.16647690385052,0.422302560860492,-116,1000,-97,-117.596638655462,1005.36134453782,-91.6890756302521,48,38,68,1016.53549422012,1214.35338345865,164.773952337677,1033446.03759398,1
682468,-359,923,-135,-67,1114,9,-116,1009,-87,-134.187969924812,1006.08270676692,-86.2781954887218,-122.717223694114,1005.30252358581,-77.4779639221107,143.19257237006,1006.4822047962,89.5920159573847,2516.62349054454,810.10674413306,587.217475506949,50.1659594799556,28.4623741829992,24.2325705509537,8.9343371980775,6.7440877665171,5.29444260040696,-2.29687168682863,0.995426985109224,1.08035212346618,-116,1009,-77,-127.823529411765,1004.61344537815,-87.8319327731092,292,191,144,1020.09962606929,1226.68421052632,2670.30675788305,1041537.27067669,1
684546,-621,514,-524,378,1485,203,-135,971,-126,-137.857142857143,987,-135.097744360902,0,949.0927529409,0,229.620428867693,1005.4073838593,174.094391474445,33976.4112554113,36952.8484848485,12148.800979722,184.326914083135,192.231237016382,110.221599424623,3.05069379414841,3.036064684007,4.42260348419462,-0.136190148952322,0.295686987847387,-0.154855142802439,-223,952,-116,-136.058823529412,983.210084033613,-134.176470588235,999,971,727,1029.74480485461,1311.06766917293,43449.1793232282,1093878.40601504,1
686625,-689,542,-407,368,1561,184,-218,980.5,-111,-215.395833333333,991.333333333333,-120.416666666667,-2806.45659956841,936.436317210385,-87.609306373526,318.382336978671,1017.72751346648,172.475964509068,56141.5633865248,54155.7588652482,15572.2056737589,236.942109779002,232.71389916644,124.788644009617,2.59094196218292,2.69486966028806,3.15898745865314,0.0547685416457025,0.261296249057759,-0.251143322861822,-417,761,-29,-216.431818181818,987.159090909091,-119.227272727273,1057,1019,591,1058.23905965693,1392.64583333333,66848.7252311933,1166884.5625,1
687375,-902,323,-873,708,1628,368,-203,971,-126,-174.511278195489,988.676691729323,-134.15037593985,0,906.047300343246,0,364.206605003011,1022.79227122382,212.372774829359,102966.448735475,69142.2961950331,27311.2196400091,320.883855523264,262.949227409082,165.26106510612,2.79665447160783,2.74318936742327,5.61047033723879,0.258037183098797,-0.0531481349277741,-0.334885917567311,-203,866,-126,-183.126050420168,990.983193277311,-134.512605042017,1610,1305,1241,1078.53959076976,1446.4962406015,127059.177912196,1223852.67669173,3
