A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54
440000,-135,980,-126,-87,1038,-67,-116,1009,-97,-111.736842105263,1006.72180451128,-97.9398496240601,-111.05009498077,1006.63499825624,-96.3582889458542,112.076135507859,1006.76520621798,98.7063694420023,76.5135566188198,88.0508088402826,151.875142401458,8.74720278825293,9.38353924914702,12.3237633213827,2.95643429327102,3.43720852335626,3.23787883680054,-0.0202124559077173,0.0213160484122717,-0.0799967512922636,-116,1009,-97,-111.697478991597,1006.75630252101,-97.8571428571429,0.91829583405449,0.91829583405449,0.91829583405449,48,58,59,507.595833015551,606.67875,154.985705515165,516645.24375,0,75.6804463260239,0,124.72132487996,0,159.023535832579,1
442078,-126,971,-116,-77,1038,-67,-106,1009,-87,-108.345864661654,1006.8045112782,-88.984962406015,-107.388642773892,1006.65397534721,-87.3721233242641,108.78667819813,1006.879438169,89.7586153110463,96.4400774663932,152.022100706311,139.333105491,9.82039090191389,12.3297242753563,11.8039444886445,3.87119192457904,3.08102382862188,2.37392567604008,0.606808940191613,-0.344286771055692,0.0981518277010348,-106,1009,-97,-108.731092436975,1007.03361344538,-89.0252100840336,0.91829583405449,0.91829583405449,0.91829583405449,49,67,49,507.046274969655,600.5625,161.891418644377,515556.555,0,140.579359851439,0,227.248753690581,0,156.453092888981,1
444156,-155,971,-116,-48,1066,-29,-97,1009,-67,-93.8646616541353,1009.62406015038,-71.4210526315789,-88.6151410049056,1009.40040019996,-67.0423219178869,96.3094948434083,1009.7363386965,73.3567347032008,468.466393255867,228.448507632719,282.3668261563,21.6440844864334,15.1145131457391,16.8037741640472,3.30170187186919,3.92701987671987,2.7613014964653,-0.259329122241321,0.314282858336677,-0.0493095737189016,-106,1009,-67,-93.3865546218487,1009.47058823529,-71.3193277310924,0.91829583405449,0.91829583405449,0.91829583405449,107,95,87,507.160531454706,585.98625,525.236814273293,515819.32125,0,815.47744158268,0,366.789746921742,0,344.029119298332,1
446234,-135,980,-126,-48,1038,-38,-106,1009,-87,-103.03007518797,1006.62406015038,-88.2105263157895,-100.814448629049,1006.45177727634,-83.9012730259453,103.848899777332,1006.71022702812,90.0608816635449,170.680906812486,174.796992481203,332.364433811802,13.064490300524,13.2210813658038,18.2308648673562,7.31272567991478,2.96661735987528,2.74595687996244,1.26158064414825,0.0514290386351396,0.23547523842853,-106,1009,-87,-103.697478991597,1006.51260504202,-88.436974789916,0.91829583405449,0.91829583405449,0.91829583405449,87,58,88,506.714608565927,597.435,352.634957966787,514890.0675,0,295.865357427499,0,267.456777656331,0,419.423586066436,1
448312,-174,942,-155,-48,1057,-58,-106,1009,-97,-109.541353383459,1006.95488721805,-100.473684210526,-104.919801372414,1006.61820716898,-97.3655239759202,111.663127913105,1007.12233915003,101.982565220838,472.901686033265,339.816131237184,307.796650717703,21.7463028129672,18.4341023984675,17.544134367865,3.42445895194435,4.23892039499178,2.97826589288432,-0.228374714833721,-0.22592640072284,-0.227247510571336,-97,1009,-97,-109.44537815126,1006.95798319328,-100.302521008403,0.91829583405449,0.91829583405449,0.91829583405449,126,115,97,507.855053524061,606.96375,612.155388185844,517285.79625,0,894.42315364107,0,480.918066878496,0,378.04819105355,1
450390,-223,942,-213,-38,1066,-58,-106,1009,-116,-115.037593984962,1004.21052631579,-114.571428571429,-109.560078512639,1003.78821559393,-109.724543141789,117.81545400756,1004.42016340855,116.905076846479,651.733424470267,424.273524720893,544.277056277057,25.529070184209,20.5979009785195,23.3297461682946,7.60920926955354,3.94848622833867,5.23180009599594,-1.30093510481672,-0.288506678398268,-0.527546844874086,-106,1009,-106,-113.453781512605,1004.51260504202,-114.168067226891,0.91829583405449,0.91829583405449,0.91829583405449,185,124,155,507.628258709956,615.3675,857.34247945025,516908.0625,0,937.870802672411,0,533.79495472158,0,635.062592657362,1
452468,-174,942,-174,-77,1047,-67,-126,1000,-126,-123.947368421053,1001.16541353383,-126.473684210526,-121.02410887725,1000.84090827666,-122.58492384815,125.325471011325,1001.32641730105,128.180764043115,346.125996810207,324.851218956482,438.008771929826,18.6044617447054,18.0236294612512,20.928659104917,2.79223379432719,3.33803409137717,2.67597334046892,0.0741050818568851,-0.384991302058413,0.42195573917413,-126,1009,-145,-124.134453781513,1001.60504201681,-127.126050420168,0.91829583405449,0.91829583405449,0.91829583405449,97,105,107,507.27468114634,624.22875,504.327397148751,516102.19875,0,645.478473680765,0,545.706827126387,0,637.757490941736,1
454546,-165,971,-184,-106,1019,-116,-135,1000,-145,-136.864661654135,996.436090225564,-147.917293233083,-135.919647234516,996.342224169482,-146.627641209784,137.321942126791,996.482935429154,148.555121285503,126.330029619503,94.0659603554341,190.530986557302,11.2396632342568,9.69876076390351,13.803296220733,2.99111568712504,2.63588362098368,3.09490385111785,0.209976260377474,-0.175017954722166,-0.0972261226765794,-145,1000,-145,-137.025210084034,996.487394957983,-147.672268907563,0.91829583405449,0.91829583405449,0.91829583405449,59,48,68,507.113297747358,639.0075,200.248919297914,515659.71,0,161.05968971991,0,106.528845098602,0,189.188037359923,1
456625,-165,961,-203,-126,1019,-126,-145,990,-165,-148.616541353383,990.225563909774,-166,-148.023944789607,990.127792064121,-164.630901858852,148.910226778075,990.274413248083,166.664716780574,88.0412394622922,97.4790385053543,222.80303030303,9.38302933291227,9.87314734546965,14.9265880328704,2.21703730786278,3.79446368986558,3.01031380495546,0.0482214553565221,-0.045105916070482,0.119043073617686,-155,990,-174,-148.529411764706,990.252100840336,-166.100840336134,0.91829583405449,0.91829583405449,0.91829583405449,39,58,77,506.2972381371,650.79,227.650211184378,514009.155,0,113.864617251768,0,121.619156460948,0,257.044472556697,1
458703,-184,961,-223,-135,1009,-135,-155,980,-184,-158.451127819549,984.225563909774,-180.924812030075,-157.946438961351,984.12700505723,-179.93798524989,158.703535027028,984.274886721986,181.404814618899,80.6585782638413,97.827523353839,175.236728184097,8.98101209574073,9.89077971414989,13.2377010158145,2.92698771074551,2.82964532979782,4.14542974309564,-0.123980659146236,0.108614429442017,0.116578348894092,-155,990,-184,-158.243697478992,984.100840336134,-181.067226890756,0.91829583405449,0.91829583405449,0.91829583405449,49,48,88,505.384274358727,660.14625,178.005177925559,512162.17125,0,103.087632047152,0,99.0877438479408,0,141.812401513908,1
460781,-184,952,-233,-145,1009,-155,-165,980,-194,-164.022556390977,982.992481203008,-190.774436090226,-163.415038884321,982.868124657747,-189.392841326924,164.321914939314,983.05476790041,191.462259969116,99.0373661426293,123.38630667578,264.903280929596,9.95175191323766,11.107938903135,16.2758496223576,2.51008125091221,2.93658636000074,2.53211170579859,0.134803098581239,0.179236242511063,-0.100341777337069,-165,980,-194,-163.966386554622,982.974789915966,-190.647058823529,0.91829583405449,0.91829583405449,0.91829583405449,39,57,78,506.160971140774,667.2225,287.455882518293,513740.5125,0,122.532895360184,0,166.808831927943,0,301.650008628564,1
462859,-194,952,-233,-145,1009,-174,-165,980,-203,-166.368421052632,979.699248120301,-200.548872180451,-165.733680025143,979.58496470509,-199.868463852737,166.688963420845,979.756329995073,200.887036674245,107.567783094099,112.696741854637,136.779790385053,10.3714889526094,10.6158721664608,11.6952892390506,2.97146175689945,3.29175675970444,2.89358524772256,-0.291533671746363,-0.0696796040509665,-0.0208091329638231,-165,980,-203,-166.168067226891,979.605042016807,-200.453781512605,0.91829583405449,0.91829583405449,0.91829583405449,49,57,59,505.671254919374,671.625,149.245670619577,512746.56,0,145.187557108298,0,125.956198449346,0,153.229228316253,1
464937,-203,952,-223,-97,1028,-97,-155,990,-174,-154.142857142857,987.992481203008,-170.157894736842,-151.242527602468,987.735754355119,-164.961137887515,155.495883948136,988.121096198173,172.486917886851,422.123376623376,256.08327637275,804.073365231261,20.5456413047482,16.0026021750449,28.3561874241101,2.61591107358818,2.49883553430266,2.28020863648948,0.248338652221653,0.14924793241948,0.376834255031507,-155,990,-194,-154.546218487395,987.756302521008,-170.899159663866,0.91829583405449,0.91829583405449,0.91829583405449,106,76,126,506.207001810877,654.50625,1134.74401406563,513869.11125,0,607.015296652967,0,327.725440136912,0,1019.20736473769,1
