A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54
420000,9,990,48,48,1047,106,19,1014,77,22.8030303030303,1014.68181818182,77.8484848484848,17.9888083157855,1014.59806247191,75.5950891505233,24.8001099704307,1014.72383912913,78.8907952536769,96.5298368298368,86.5895104895105,165.884382284382,9.82495988947725,9.30534848834317,12.8796111076531,2.30268710530974,4.19533925240898,2.76321252086557,0.180542858274112,0.4051089763333,-0.113487552356996,19,1009,77,22.5666666666667,1014.6,77.9166666666667,-0,-0,-0,39,57,58,503.932899469632,552.09,181.741563153606,513069.12,0,47.8633700015673,0,43.668131615202,0,75.1694886789552,1
421031,9,1000,58,58,1038,116,29,1019,87,26.1818181818182,1015.33333333333,89.7272727272727,20.9881206213829,1015.23749624978,88.1029943764871,28.4429253066558,1015.38134349971,90.4924239253143,125.412587412587,98.9948717948718,140.016783216783,11.1987761569105,9.94961666572495,11.8328687652988,2.88579151771058,2.56866391364361,2.54857351758998,0.477295727641085,0.213783919226944,-0.189124514667508,19,1019,97,25.7833333333333,1014.96666666667,90.0333333333333,-0,-0,-0,49,38,58,504.779495784297,559.965,150.776947598344,514798.59,0,58.8059006336569,0,50.0829363551343,0,57.2375250174292,1
422062,-155,942,48,77,1104,135,48,1009,87,23.8030303030303,1009.15151515152,85.5606060606061,0,1008.10345450105,79.7375937741186,61.7783182521231,1009.68458921436,88.2844061181609,3299.97599067599,1092.74592074592,480.803962703963,57.445417490658,33.0567076513364,21.927242478341,3.9037300618767,4.13173355916007,2.69638762527179,-1.41883640593811,0.626997280927276,0.220100813662416,58,1009,77,28.6333333333333,1007.73333333333,85.1166666666667,0.439496986921513,0.439496986921513,0.439496986921513,232,162,87,502.39521266246,569.73,3602.97389979128,510381.465,0,1243.60387101132,0,557.600610611551,0,210.993742453466,1
423093,-203,885,-48,184,1323,223,48,985,53,38.6363636363636,1017.66666666667,62.7575757575758,0,1007.44015730416,0,86.4240777337034,1023.37190727812,85.7586465293468,6068.2965034965,11823.7641025641,3468.58648018648,77.8992715209616,108.737133043704,58.8947067246835,5.05219027538631,3.89173448169714,2.49549891962657,-1.22328640712583,1.25461884453251,0.172542346446885,29,933,48,43.3166666666667,1010.13333333333,61.9166666666667,0.532835063034223,0.532835063034223,0.532835063034223,387,438,271,507.430708300453,573.585,12057.9294397284,525746.295,0,3085.15639790585,0.153720130416107,6033.55659346294,0,1678.10305452651,1
424125,-213,847,-135,291,1419,194,77,985,67,51.2878787878788,1014.24242424242,60.8030303030303,232.34254550387,1004.18827622351,0,114.055608446853,1020.24444486247,82.5455796955399,10537.9004662005,12398.8941724942,3164.71445221445,102.654276414577,111.350321833815,56.2557948323055,3.13513308439648,7.55672957282877,4.16282459490878,-0.337716186118806,2.05089928936515,-0.456452810556717,116,961,106,51.8833333333333,1002.53333333333,61.5166666666667,0.58793037280172,0.58793037280172,0.58793037280172,504,572,329,506.796079314089,584.4,16672.392403261,525056.985,0.0944997582260238,4685.67807491196,0.54732272240211,6236.84537281924,0,1431.51647243077,1
425156,-194,866,-87,242,1752,233,38,985,87,26.3030303030303,1040,76.1363636363636,0,1018.32215116146,0,101.642421351431,1054.70201162856,106.352829028777,9787.62983682984,31270.1230769231,5599.01188811189,98.9324508785153,176.833602793482,74.8265453439612,2.86419190865486,10.221489223876,2.67065165624482,-0.166487593196069,2.5546389647904,-0.158635834330779,87,942,0,26.3666666666667,1014.51666666667,76.7833333333333,0.735846065709272,0.735846065709272,0.735846065709272,436,886,320,519.897265658373,599.4825,32821.6735106096,561349.0275,0.0741224909736694,4468.2609066271,0.192817004983989,15790.9081980937,0,2622.60814437056,1
426187,-242,828,-165,213,1495,233,24,985,77,1.37878787878788,1018.45454545455,73.1363636363636,0,1002.00516073416,64.8926020997006,77.9833898398184,1027.83567841274,102.531369922487,6173.03892773893,19491.8517482518,5243.1965034965,78.568689232664,139.613221967877,72.4099199246657,4.39114058397175,4.56460624421009,5.11099866859858,-0.775075955241442,1.29631700356799,-0.94814635637431,29,933,77,4.76666666666667,1007.78333333333,76.0833333333333,0.62602983995254,0.62602983995254,0.62602983995254,455,667,398,508.128830156949,578.91,19903.7669202842,531154.935,0,2946.9178048889,0.155575365223105,10108.3528275721,0,2720.9507124202,1
427218,-223,828,-135,320,1285,165,38,966,67,31.7272727272727,989.984848484848,59.030303030303,0,981.832128421844,0,107.817606927794,994.369078177898,88.8983075818043,10781.3706293706,8833.70745920746,4486.30675990676,103.833379167639,93.9878048430085,66.9798981777873,3.84563516030516,3.81033951334434,3.75949257359786,0.349537031626442,0.9842192106522,-0.851637936139454,19,904,48,29.4166666666667,984.283333333333,62.9666666666667,0.650022421648354,0.650022421648354,0.650022421648354,543,457,300,494.866692822104,568.7025,11320.2455363027,499107.2175,0.110992167085348,5573.81641433329,0.128375471297597,4239.4067695597,0,2323.88260852208,1
428250,-223,857,-116,339,1733,320,82,990,38,59.3181818181818,1030.24242424242,41.5757575757576,0,1014.46430880328,0,115.610173087026,1040.07205461347,79.1553899464576,9998.55874125874,20663.5095571096,4606.83263403263,99.9927934466217,143.748076707515,67.8736519868545,3.74579984651142,11.0404218876336,6.50033838015226,-0.181615881168948,2.31815169393558,0.784959746651132,97,933,9,59.7333333333333,1015.68333333333,39.5833333333333,0.638161945314006,0.638161945314006,0.638161945314006,562,876,436,514.367779532864,586.8075,21953.3790922311,545183.6775,0.203171817313223,4981.67656265713,0.493583591502096,10170.3031163838,0,2342.83479532469,1
429281,-203,866,-155,300,1438,281,38,980,53,37.8939393939394,1019.10606060606,54.8484848484849,0,1005.26112741045,0,113.859629155883,1027.24877486155,90.9528682473744,11705.4193473193,16919.2347319347,5345.05361305361,108.191586305587,130.073958700175,73.1098735674848,3.21462324222005,5.3604869033077,3.9906370886312,0.135635849860399,1.620825693371,-0.18013128934459,0,923,29,36.85,1005.96666666667,56.1166666666667,0.694874842783021,0.694874842783021,0.694874842783021,503,572,436,509.444667054962,585.93,20330.4930386276,532855.86,0.105066599028703,5203.50708789159,0.287809225481618,8430.29699550121,0,2692.00290409527,1
430312,-203,876,-126,271,1514,184,53,961,43,25.1818181818182,990.121212121212,39.7272727272727,0,980.898213355655,0,103.363876229033,995.832284771858,73.0356907355036,10204.5818181818,11516.4158508159,3813.73986013986,101.017730216937,107.314564951901,61.7554844539322,3.01303765907379,11.3222220012018,3.19531376798734,0.0456307625207604,2.5747358615224,-0.336558890936936,58,923,67,23.1666666666667,977.1,40.95,0.735846065709272,0.735846065709272,0.735846065709272,474,638,310,494.064574736361,561.735,14412.4932425243,498811.62,0.11780839325646,4777.01834799915,0.862648262735217,5676.11228899352,0,1666.54106089629,1
431343,-174,876,-97,213,1428,271,58,980,38,40.5757575757576,1021.42424242424,29.6212121212121,0,1007.0574939473,0,98.0347804700872,1029.71244882867,76.3948078514939,8086.95571095571,17261.7864801865,5035.03892773893,89.9275025281794,131.384118066783,70.9580082001949,2.53520934640055,4.56171620891932,4.01264916116553,-0.458390718130387,1.41566723660557,0.548830774753095,-48,904,38,43.5,1009.16666666667,26.45,0.76420450650862,0.76420450650862,0.76420450650862,387,552,368,509.30916255345,577.7325,17264.8449473987,532498.5825,0,3538.63293172864,0.212436944010156,8868.9886348765,0,2500.06921552878,1
432375,-194,876,-184,281,1561,252,29,1019,58,17.2272727272727,1029.39393939394,58.6818181818182,0,1014.92908975345,0,104.563233007447,1037.9238747119,96.8831692547704,10800.3321678322,17905.3808857809,6034.22027972028,103.924646585072,133.810989405881,77.6802438186202,3.04235293029834,7.39415056192645,4.14083141845057,-0.0126845687937239,1.77694029491151,-0.256254839693416,67,904,77,15.55,1015.25,59.2,0.745517842810828,0.745517842810828,0.745517842810828,475,685,436,514.225882694212,590.4,19712.7633560218,543314.865,0.140229227326137,5359.95889921571,0.147107809914678,9289.87029517167,0,3081.63770637652,1
433406,-242,838,-58,281,1695,262,29,961,67,9.59090909090909,1014.93939393939,75.5909090909091,99.1305163756763,997.52095515395,68.5579292064852,93.0950150017809,1026.08544153659,94.3103355626487,8706.61468531469,23099.3501165501,3229.38391608392,93.3092422288097,151.984703561082,56.8276685786415,3.39453929415036,9.79282608694164,4.68804776313293,-0.218492887381156,2.33028793038523,0.846127353770688,29,961,58,10.3666666666667,997.566666666667,73.1166666666667,0.600921904976636,0.600921904976636,0.600921904976636,523,857,320,506.480580185289,579.12,25130.8889766581,529854.165,0.200791330427467,4450.88121099276,0.207555122835802,11991.5443940235,0,1585.32011081806,1
434437,-252,857,-116,330,1390,174,48,966,62.5,30.6969696969697,1008.45454545455,52.7878787878788,0,995.418746078191,0,108.770957576557,1015.94256876573,86.4207466673683,11056.3375291375,15391.9440559441,4754.01585081585,105.149120439201,124.064273890367,68.9493716491735,4.01295634170158,4.29356053941517,2.81698368107747,-0.0633200932321352,1.40067783677713,-0.520210981870209,48,904,67,29.25,998.55,54.8166666666667,0.705469040822871,0.705469040822871,0.705469040822871,582,533,290,503.749282152679,577.275,16607.678360158,520462.29,0.0823374790989978,5506.19185781883,0.0828871526486504,7676.54428394111,0,2281.26694008193,1
