Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18
642,2095,642,2095,642,2095,642,2095,642,2095,642,2095,642,2095,642,2095,642,2095
52,111,52,111,52,111,52,111,52,111,52,111,52,111,52,111,52,111
0,0,566,804,566,804,566,804,566,804,566,804,566,804,566,804,566,804
0,0,36,44,36,44,36,44,36,44,36,44,36,44,36,44,36,44
0,0,0,0,403,509,403,509,403,509,403,509,403,509,403,509,403,509
0,0,0,0,25,29,25,29,25,29,25,29,25,29,25,29,25,29
0,0,0,0,0,0,310,377,310,377,310,377,310,377,310,377,310,377
0,0,0,0,0,0,14,24,14,24,14,24,14,24,14,24,14,24
0,0,0,0,0,0,0,0,251,298,251,298,251,298,251,298,251,298
0,0,0,0,0,0,0,0,12,19,12,19,12,19,12,19,12,19
0,0,0,0,0,0,0,0,0,0,209,251,209,251,209,251,209,251
0,0,0,0,0,0,0,0,0,0,9,14,9,14,9,14,9,14
0,0,0,0,0,0,0,0,0,0,0,0,187,208,187,208,187,208
0,0,0,0,0,0,0,0,0,0,0,0,6,13,6,13,6,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,182,164,182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,7,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,159
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10
