A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54
500000,310,904,-223,359,952,-155,330,933,-203,328.987124463519,930.618025751073,-199.429184549356,328.770989382893,930.558892935185,-198.75716130359,329.094191872879,930.647534041769,199.753915129196,70.7627645404765,55.1595012579547,130.185696314933,8.41206065958137,7.42694427459603,11.409894667127,3.39555804497965,3.94024497068348,3.758521983402,-0.298459599516494,-0.22184707821902,0.414706098961926,330,933,-203,329.311004784689,930.775119617225,-199.665071770335,0.91829583405449,0.91829583405449,0.91829583405449,49,48,68,782.185212106872,1133.18333333333,131.305610659991,787780.336666667,0,144.430175581555,0,132.48312554999,0,290.38629712813,1
503640,281,914,-223,330,961,-165,310,942,-194,312.261802575107,938.163090128755,-194.158798283262,312.010333055827,938.085566743098,-193.534133077475,312.386267715965,938.201809416894,194.470349252007,78.0820260470627,72.9646662720141,121.599674411721,8.83640345655757,8.54193574501787,11.0272242387521,3.2197586266824,3.26693458173455,3.13903362679782,-0.288971944978524,-0.0976070071335793,-0.0900916282059411,310,942,-194,312.296650717703,938.239234449761,-194.081339712919,0.91829583405449,0.91829583405449,0.91829583405449,49,47,58,782.684957863538,1121.96,127.845576967882,788803.273333333,0,221.94028760556,0,134.438242396388,0,262.331126241186,1
507281,291,914,-223,339,961,-165,320,942,-194,316.776824034335,938.068669527897,-190.909871244635,316.450602834986,937.994686373195,-190.221769753851,316.939001184933,938.105629273068,191.252366811914,103.21721918011,69.6418158946279,131.453048690247,10.1595875497044,8.34516721789491,11.4652975840249,2.42725995623725,3.58252684096604,2.71979714762237,-0.125137059303323,-0.0718475092126849,-0.0424902863645209,320,942,-194,316.937799043062,938.090909090909,-190.822966507177,0.91829583405449,0.91829583405449,0.91829583405449,48,47,58,783.24383187253,1122.87,133.740737483987,789924.343333333,0,346.363636385784,0,145.25595237223,0,209.24394831342,1
510921,262,914,-213,330,971,-145,300,942,-184,304.75965665236,943.914163090129,-183.412017167382,304.421196888811,943.825360285035,-182.604349954411,304.927916620902,943.958471844246,183.815859996536,103.028192985053,84.0098416457007,148.941579103152,10.1502804387393,9.16568827997662,12.2041623679445,3.85748354145243,3.41414774908956,3.03515609267255,-0.0646945680916597,-0.189864562350175,-0.153546335818813,300,942,-184,304.66985645933,944.033492822967,-183.200956937799,0.91829583405449,0.91829583405449,0.91829583405449,68,57,68,783.533027875308,1112.25333333333,149.057377992056,790512.226666667,0,291.913530200762,0,183.240257390267,0,395.300128218031,1
514562,262,923,-194,330,980,-126,281,952,-155,286.982832618026,953.80686695279,-159.021459227468,286.51310332992,953.709779854496,-158.026894993167,287.22195362433,953.855400185751,159.514015152409,137.896255734793,92.9840905727394,157.572813378718,11.7429236451061,9.64282586033469,12.5528010172518,3.29519437511232,3.22134342336818,2.71397875692604,0.533701586531499,0.00384280689853938,-0.0339972907523191,281,952,-155,286.516746411483,953.717703349282,-158.961722488038,0.91829583405449,0.91829583405449,0.91829583405449,68,57,68,783.514197448136,1087.18666666667,196.624209586185,790476.806666667,0,448.497509012685,0,184.642482649258,0,314.46026658872,1
518203,252,933,-184,300,990,-106,281,961,-145,278.098712446352,959.605150214592,-146.93991416309,277.742397193935,959.516314216603,-146.027131837164,278.276092560944,959.649511305746,147.384100096901,99.1152138523017,85.5072147402693,131.298098268462,9.95566240148297,9.24701112469696,11.4585382256404,2.47074475460905,3.23079063940442,3.44638569430187,-0.0605982578906455,-0.109530113480887,0.124278705959438,281,961,-145,278.11961722488,959.741626794258,-147.11961722488,0.91829583405449,0.91829583405449,0.91829583405449,48,57,78,784.401191627743,1075.40666666667,132.220796796159,792267.446666667,0,317.040420328436,0,241.969912783027,0,200.37381122615,1
521843,262,933,-184,310,990,-116,281,961,-155,280.188841201717,958.510729613734,-150.420600858369,279.956900168725,958.43306215291,-149.421192226762,280.305382210434,958.54963982945,150.909062234107,65.6021163238124,74.9147550688174,147.822332396033,8.09951333870205,8.6553310201758,12.1582207742759,3.34729338199299,3.55499947902521,2.76557001428954,0.242523193140488,0.243238685141117,0.118448438959571,281,961,-155,280.090909090909,958.478468899522,-150.55023923445,0.91829583405449,0.91829583405449,0.91829583405449,48,57,68,784.433588325133,1078.88333333333,148.563215644448,792325.87,0,161.533936868579,0,142.761085495298,0,303.420498611409,1
525484,262,933,-184,300,980,-116,281,961,-155,279.141630901288,957.896995708154,-152.266094420601,278.822444928945,957.828721911859,-151.359009705308,279.300613350608,957.931063671484,152.70994132753,89.1651990528341,65.5496892111886,135.946129939323,9.44273260517495,8.09627625585915,11.6595939011323,2.48199898121419,3.88807768517493,3.01718242250526,-0.0553014678577713,-0.213254565693929,0.103905368788427,281,961,-155,279.143540669856,958.100478468899,-152.263157894737,0.91829583405449,0.91829583405449,0.91829583405449,38,47,68,783.971339672537,1079.02666666667,144.060117610496,791393.106666667,0,257.732741452514,0,153.601876610208,0,318.259020978619,1
529125,262,923,-194,320,980,-126,291,952,-165,289.463519313305,953.330472103004,-160.536480686695,288.819256443811,953.220837922367,-159.325774202268,289.787557231466,953.385348281374,161.125001456697,188.508361698979,105.084282965813,190.120430664496,13.7298347294852,10.2510625286266,13.788416539418,2.22736170058013,3.05910891666648,2.7951951846108,0.192459985208701,0.125039587121205,0.146538527950309,281,952,-155,289.138755980861,953.272727272727,-160.727272727273,0.91829583405449,0.91829583405449,0.91829583405449,58,57,68,783.93528450406,1089.92,279.401179577858,791331.466666667,0,665.573312357372,0,270.030723357446,0,439.175921103694,1
532765,291,914,-184,330,971,-135,310,942,-165,306.690987124464,946.682403433476,-162.875536480687,306.388428523827,946.60477073806,-162.104386882913,306.842909019339,946.721093208649,163.248671527106,93.6109960041436,73.5711114399883,122.212890335948,9.67527756729199,8.5773604004955,11.0549939093582,2.44155256631046,3.90495499606932,2.89270930017312,0.18659487183531,-0.332825397066314,0.335654272502903,310,942,-165,306.540669856459,946.827751196172,-163.023923444976,0.91829583405449,0.91829583405449,0.91829583405449,39,57,49,783.249723339688,1099.95333333333,126.209065224326,789934.873333333,0,213.677702541358,0,148.650935448352,0,233.305420429371,1
