A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137,A138,A139,A140,A141,A142,A143,A144,A145,A146,A147,A148,A149,A150,A151,A152,A153,A154,A155,A156,A157,A158
620000,30,950,257,-336,833,151,-67,942,-184,141,1029,356,-81,1064,323,233,1066,-9,80,990,316,-245,935,232,97,1009,-97,81.6351931330472,994.450643776824,312.390557939914,-243.583690987124,934.854077253219,235.557939914163,90.8497854077253,1006.56223175966,-93.5922746781116,74.0772541868991,994.195983630946,311.513107606392,-227.463027096187,932.804994438631,230.923665609485,0,1005.94004764169,-77.8455146977261,85.0211031617011,994.577709252771,312.829088523765,248.793802622123,935.889466988811,237.895268549594,120.494082984746,1006.87360211884,99.1828631536095,566.71548024271,253.826217256179,275.35973804943,2576.39921562824,1945.29758028711,1111.38563711706,6292.1454417641,629.626498446056,1082.37183661388,23.8057866965725,15.9319244680666,16.5939669172091,50.7582428343243,44.1055277747258,33.3374509690987,79.3230448341722,25.0923593638792,32.8994200042171,2.76553292073247,2.64995057774131,3.15178799854642,4.37703506978908,3.05019655525362,2.99791384958545,1.82572443703762,2.38551750223746,2.34333484698272,0.249046890576654,-0.0996908293911889,0.122193430757523,1.07375980278489,0.327365629575919,0.360628311369863,0.0020263361616114,0.076496545461062,0.00927784493171666,90,990,316,-236,925,222,135,1009,-126,81.1913875598086,994.588516746412,312.205741626794,-247.1004784689,933.980861244019,234.77990430622,90.7703349282297,1006.37799043062,-93.5311004784689,0.798763345269193,0.798763345269193,0.798763345269193,0.798763345269193,0.798763345269193,0.798763345269193,0.798763345269193,0.798763345269193,0.798763345269193,111,79,99,255,231,172,300,124,175,812.379181358455,773.948584795448,791.017913231354,1078.38333333333,1098.20333333333,930.34,581.608175867218,3914.51207155134,6585.97219557636,849887.263333333,772303.05,806296.9,0,1561.28199540393,0,393.078542903081,0,423.959249339786,16.5913084605982,7893.55722114235,0,1462.89124649129,0,798.539039754829,87.9493887107129,38535.8639734279,0,1914.56006223885,0,2900.00145363868,1
623640,40,950,277,-336,851,171,-29,942,-155,151,1029,356,-27,1055,343,262,1066,-19,101,990,326,-236,925,252,126,1000,-87,99.0987124463519,988.751072961373,322.137339055794,-222.240343347639,933.609442060086,247.832618025751,120.579399141631,1003.65665236052,-85.068669527897,94.1456008393571,988.46325522703,321.506304821889,-189.94186697324,932.260979601644,243.685115186909,0,1003.08629545408,-72.6665452065315,101.261146262963,988.895297729363,322.449636750211,228.682849146066,934.305257025091,249.876991196896,137.932417985514,1003.94095119006,89.4767095118298,435.132455231612,286.455009619654,202.170711854373,2917.59715850229,1305.32525529081,1021.88996596123,4505.29647032707,573.217811158799,772.719402101522,20.8598287440624,16.9249818203641,14.2186747573173,54.0147864802064,36.1292852861887,31.9670137166615,67.1215052745919,23.941967570749,27.7978308884259,2.86490198134625,2.46301774088859,2.51804853948461,5.49862720013433,4.17734825469581,3.06250737688897,1.88029699024806,2.61701027649584,2.56071245873036,-0.122249838539286,0.15734008338055,-0.153414899963745,1.26356835830715,0.926319154783069,0.173676391687027,-0.190430179859384,-0.0851817959244639,0.180239468590481,101,980,326,-236,916,232,184,1009,-106,99.2248803827751,988.617224880383,322.258373205742,-226.047846889952,931.239234449761,247.44976076555,121.526315789474,1003.82775119617,-85.4114832535885,0.771039022682605,0.771039022682605,0.771039022682605,0.771039022682605,0.771039022682605,0.771039022682605,0.771039022682605,0.771039022682605,0.771039022682605,111,79,79,309,204,172,291,124,136,811.582169254035,771.455678133424,789.822603172791,1095.09,1090.19333333333,939.726666666667,482.081850518142,3879.80436773481,4741.99667091948,848229.896666667,767083.12,803794.753333333,0,935.516881688106,0,789.87423442464,0,502.967749985582,18.5528645567048,6375.01277082558,0,1406.70975535826,0,1257.18527146585,24.6807048044436,27291.8374098149,0,1664.4180114817,0,2310.55033057631,1
627281,-10,950,287,-390,842,121,-67,923,-155,161,1058,376,-18,1064,353,281,1076,-9,101,990,326,-236,925,252,116,1000,-87,94.1502145922747,988.377682403433,327.596566523605,-227.935622317597,931.450643776824,255.124463519313,110.008583690987,1005.38197424893,-81.1630901287554,87.723818586324,988.011659174667,326.760113005006,-177.199623826839,929.497949888229,249.902278056962,0,1004.53097791965,-63.5226334631792,98.7361551113889,988.561902560044,328.013163140038,237.763028056781,932.451773022538,257.544329281513,148.125251489256,1005.80480448297,86.7373075154023,888.378200384786,365.761913571111,274.302057125943,4596.33635489123,1874.05035518721,1245.93702826698,9881.61199496819,854.056052982094,939.947424892704,29.8056739629351,19.1249029689332,16.5620668132315,67.7962857012921,43.2903032466534,35.29783319507,99.406297561916,29.2242374234486,30.6585620160617,2.71897484538264,3.29823486084974,2.65889893240528,4.24295259494674,3.19428410190012,4.03565193453891,1.64561542653834,2.78696167964276,2.30094262402632,-0.138014991077427,0.38766098082351,0.0188135685205847,0.956575317959395,0.641179707507973,0.0176308869584925,-0.0425435981098709,-0.157224927501278,0.157775219186039,101,980,326,-227,916,242,-19,990,-97,94.4258373205742,987.822966507177,327.626794258373,-231.976076555024,930.019138755981,254.885167464115,110.133971291866,1005.77033492823,-81.5311004784689,0.804211601221864,0.804211601221864,0.804211601221864,0.804211601221864,0.804211601221864,0.804211601221864,0.804211601221864,0.804211601221864,0.804211601221864,171,108,89,372,222,232,348,153,146,812.469745309271,773.093356610238,792.070194908704,1095.26333333333,1098.60333333333,937.083333333333,931.036749175565,5790.91258268756,10211.741207539,850136.303333333,770707.03,808593.69,0,1627.23702015813,0,1074.92235138163,0,836.274086423024,13.9850722111973,10795.9493521736,0,2650.63371571163,0,1228.33462431616,51.0374267157721,63644.7588968336,0,3480.74086515291,0,3616.08336141483,1
630921,0,931,287,-400,814,90,-87,933,-135,191,1019,386,109,1083,363,320,1095,9,101,990,336,-254,925,262,106,1009,-77,91.6781115879828,984.562231759657,338.587982832618,-230.965665236052,928.476394849785,262.579399141631,110.489270386266,1003.93991416309,-76.1201716738197,0,984.239227507013,337.599701405477,-311.137080995715,925.447512512511,255.363773684911,0,1002.56127036222,0,100.391529659966,984.722864653641,339.08186434785,252.681745240297,930.058083469312,265.451393027209,161.15678927558,1004.6248376273,82.9991985069115,1680.79680331508,317.695463963298,336.131234275566,10548.1970919047,2952.29362142963,1523.03784963741,13822.9578585171,1381.64292585467,1099.30446203937,40.9975219167584,17.8240136883727,18.3338821386952,102.704416126595,54.3350128501837,39.0261175322041,117.571075773411,37.1704577030559,33.1557606162092,2.49582306105098,2.68648731111484,2.81664978167859,5.10619310308627,3.64610977924104,4.97089789252749,1.5723599075903,2.00900816019834,2.36437138124261,-0.220406741890474,-0.264004954679471,0.101792770744075,1.38326038111018,0.883690925439652,-0.511356318494497,-0.0664948518955206,-0.127141524749237,0.427260295583191,121,990,336,-263,907,292,233,1019,-87,91.7655502392344,984.885167464115,338.488038277512,-239.842105263158,925.784688995215,263.344497607656,111.047846889952,1004.17224880383,-77.1052631578947,0.802663845566063,0.802663845566063,0.802663845566063,0.802663845566063,0.802663845566063,0.802663845566063,0.802663845566063,0.802663845566063,0.802663845566063,191,88,99,509,269,273,407,162,144,812.541066342165,775.507025686795,792.143077380999,1098.85,1110.04333333333,940.573333333333,1736.42991019528,12511.9207755465,14392.4880056091,850243.476666667,776138.956666667,809388.753333333,0,3510.52847576554,0,403.770852180821,0,1079.34263657359,28.6426180026481,29646.9990656303,20.9234435968642,5962.12044138445,0,1677.34355818481,126.720442650236,88412.1366542804,46.8179481982689,6726.34209193573,0,3973.88315591148,1
634562,-10,931,287,-400,824,70,-116,914,-155,191,1029,396,254,1129,353,339,1095,38,90,980,336,-254,916,262,126,1009,-87,88.9527896995708,985.210300429185,337.665236051502,-233.600858369099,929.961373390558,261.145922746781,114.798283261803,1003.03433476395,-80.0600858369099,0,984.830245475559,336.589484221065,0,926.663005118988,249.733647041462,0,1001.20573859859,0,98.5327117203721,985.400421867329,338.201707343096,259.799022686463,931.725191576371,264.745184801417,165.564789646879,1003.94543779036,86.8480000189765,1803.83827882196,376.270238271422,364.146070741453,12981.8874130531,3297.83039810567,1900.97861476987,14294.4031004884,1836.44709190469,1137.84120171674,42.4716173323075,19.3976864154317,19.0826117379528,113.938085875852,57.4267393999143,43.6002134716089,119.559203328261,42.8537873694344,33.7319018396049,2.59474309502751,2.53417859709266,3.09371716203979,7.65217433632645,4.75851307222455,6.51411797332177,1.6521167420183,2.05837153857552,3.30446655873669,-0.20327117157508,0.0602200701740214,0.0855769396668844,1.99441102623032,1.27197889208002,-0.955159363301944,-0.130455309077022,-0.0265768042886206,0.55702295703684,90,980,326,-254,935,272,242,1028,-97,89.3971291866029,985.138755980861,337.578947368421,-246.947368421053,925.55023923445,263.004784688995,115.985645933014,1002.89473684211,-81.2153110047847,0.80728588178616,0.80728588178616,0.80728588178616,0.80728588178616,0.80728588178616,0.80728588178616,0.80728588178616,0.80728588178616,0.80728588178616,201,98,109,654,305,283,455,181,193,812.66710824843,777.812149771144,792.158942440938,1096.65333333333,1117.63666666667,947.29,1860.01593858894,15343.2966241929,15305.1232165551,850530.06,781091.63,809955.156666667,0,3214.44622289327,0,573.785033430508,0,1167.53296776026,27.6887280840327,31372.7723886159,20.6267093464121,6668.28298293308,0,3073.80210970025,89.2724042109496,90541.8049648569,46.8636170594399,9022.23772905449,0,4082.726934551,1
638203,-30,931,267,-390,851,151,-77,895,-165,171,1058,396,118,1074,353,359,1085,29,80,990,326,-236,925,262,106,1009,-97,77.1030042918455,987.824034334764,332.339055793991,-234.472103004292,930.266094420601,256.905579399142,108.991416309013,1003.28326180258,-90.1330472103004,0,987.427906491265,331.219795209802,0,928.596357626906,253.137501076996,0,1001.44737695602,0,85.3491943637476,988.023698261423,332.900241537087,250.866926062952,931.122530809976,258.654897929995,145.27636826396,1004.18445760363,95.5068925450156,1345.38589610774,396.205971585023,374.931959449458,7991.34512357555,1601.03233683587,905.766908391298,9265.86199496818,1816.91941690099,1001.90032558828,36.679502397221,19.9049233001542,19.36315985188,89.3943237771591,40.0129021296365,30.0959616625104,96.2593475719017,42.625337733571,31.6528091263363,2.71400616612504,3.76970259012804,3.84781241571991,4.47196317862572,3.75499132364689,4.08258261247206,2.37056742264973,2.11771226369123,3.51815192437632,-0.213988252962676,0.457812705763543,0.227660505823493,0.988164098863266,0.705332302577519,-0.185748749731094,0.303638679021852,-0.377886259524619,0.555309425375541,101,990,326,-218,916,262,19,1028,-97,77.7177033492823,987.100478468899,331.933014354067,-240.602870813397,928.234449760766,257.00956937799,106.732057416268,1004.27751196172,-91.2488038277512,0.791629643014952,0.791629643014952,0.791629643014952,0.791629643014952,0.791629643014952,0.791629643014952,0.791629643014952,0.791629643014952,0.791629643014952,201,127,129,508,223,202,436,190,194,812.349054644421,775.102632113695,790.689500742005,1085.67666666667,1105.95,939.79,1408.98401063968,9150.66977768692,9694.33937140561,849904.69,774201.323333333,806656.263333333,9.95920550206834,5418.168708807,0,649.777968848184,0,1254.07358844486,42.8716172360905,36822.796674477,35.9596867888371,5205.17539659593,0,2121.21690542102,42.4051779302529,58306.902440544,57.8301444923312,9116.29428815329,0,2655.56062665101,1
641843,10,941,297,-400,861,191,-48,923,-145,131,1049,376,-90,1000,333,252,1123,-19,70,990,336,-254,925,252,106,1009,-77,72.9098712446352,987.665236051502,335.587982832618,-244.763948497854,928.257510729614,255.871244635193,95.931330472103,1006.49785407725,-79,62.9298629813606,987.330415388621,334.810804146832,-228.927913528798,927.351961780234,253.231538013253,0,1005.43990060776,-69.3383690550804,76.810563472378,987.833889877957,335.974273488837,251.494588206179,928.71367961953,257.184608300693,118.854005730188,1007.03050488465,83.0036712565178,586.530634897144,334.611587982832,260.536406689359,3354.53455675596,850.7437472251,676.733350599379,4944.67629865325,1077.1303833062,651.405172413793,24.2183945565585,18.2923915326245,16.1411401917386,57.9183438709702,29.1675118449466,26.0140990733752,70.318392321307,32.8196645824756,25.5226403887567,2.33099830768889,3.73272250735675,2.79787259131261,2.68625687985019,2.60980687638061,2.60287426761401,2.11313874127492,3.87800518430903,2.35982504621547,0.0873891311842899,0.452957135072924,-0.0252142630887583,0.13127267195187,0.294680066093586,0.135694700129882,0.00418744232624028,0.310172329700521,-0.0428606109984222,60,990,336,-254,907,252,135,1019,-97,72.9473684210526,987.057416267943,335.617224880383,-245.167464114833,927.827751196172,255.545454545455,95.4736842105263,1005.99043062201,-78.8325358851675,0.787603265896034,0.787603265896034,0.787603265896034,0.787603265896034,0.787603265896034,0.787603265896034,0.787603265896034,0.787603265896034,0.787603265896034,121,108,79,310,139,142,300,200,126,812.477832126185,773.368817440046,789.730750372751,1084.35333333333,1109.77333333333,920.216666666667,633.595436575597,3989.46780223981,5189.30834613611,850134.96,770377.646666667,803948.11,0,2635.33906650755,0,926.073601223566,0,693.025123218639,25.221073105248,18924.9614640407,0,3619.18519627067,0,2555.05250969133,31.0409515015623,30989.0009620555,31.5901859596807,4415.44569715199,0,1944.35510355523,1
645484,-30,941,277,-400,851,181,-97,895,-155,121,1058,386,-90,1027,333,281,1114,29,70,990,336,-245,925,252,97,1009,-87,64.6437768240343,988.532188841202,336.50643776824,-245.334763948498,927.965665236051,256.416309012876,92.2618025751073,1007.09012875536,-82.5622317596567,0,988.267700135377,335.437803001872,-222.504783685643,926.871642958188,252.811409089581,0,1005.32772957389,0,70.9751815415064,988.665498442804,337.029767791634,255.111681341881,928.513283941019,258.189279139667,137.677875582436,1007.96715066714,89.1612081010734,862.359627053428,264.715554240048,354.001035962705,4913.91331212077,1021.02467811159,916.313008731685,10487.9699570815,1774.86684179369,1138.08339499778,29.3659603461802,16.270081568328,18.8149152526049,70.0993103541024,31.9534767765824,30.2706625089654,102.41079023756,42.1291685390739,33.7354916222927,3.03079166673345,4.53980931910729,2.9887915381898,2.17564266892483,2.70852218792044,2.63864245581311,1.69304385654264,2.42094942383491,2.91710672124805,-0.289663402567477,0.546987068435523,-0.244553338100287,0.071357113525141,0.0988966687306236,0.0930583941470036,-0.10501408284748,-0.0441254771993286,0.434902202631077,70,990,346,-318,916,242,-58,1038,-97,65.2631578947368,988.133971291866,336.717703349282,-245.502392344498,927.851674641148,256.22009569378,92.2105263157895,1006.86124401914,-83.4497607655502,0.819302582688331,0.819302582688331,0.819302582688331,0.819302582688331,0.819302582688331,0.819302582688331,0.819302582688331,0.819302582688331,0.819302582688331,151,117,109,310,176,152,378,219,184,813.05021355451,774.144052517666,792.382908990254,1079.72,1110.41333333333,934.993333333333,976.259390141459,5863.6175217371,11178.9055007813,851293.466666667,771913.926666667,809987.76,9.66979472978248,4242.15931544125,0,457.851951276063,0,1019.86405493188,33.3372552186304,28923.0403462972,24.1105447843125,4887.2027628371,0,2901.55928692641,105.326296732979,66031.3516726227,26.4428475619992,6505.6070001925,0,3898.59751840503,1
649125,-30,941,277,-409,851,171,-135,914,-165,141,1049,376,-54,1018,323,349,1104,58,70,990,326,-236,935,242,106,1009,-97,69.8669527896996,991.824034334764,324.154506437768,-238.442060085837,931.927038626609,247.935622317597,102.403433476395,1005.23605150215,-95.9914163090129,0,991.428180285231,323.248319770514,-211.841796305361,931.063973599126,244.48595473317,0,1004.24512901595,0,76.5194861434436,992.023356103975,324.608103104125,248.658331180027,932.358067763456,249.680852083206,157.697951086322,1005.73042659906,102.671566871149,978.03825662276,397.128385378126,295.544990380346,4997.79943022051,807.02482610626,872.19842385674,14444.1727467811,998.456970549065,1332.81889151991,31.2736031921932,19.9280803234563,17.1914219999495,70.6951160280575,28.4081823794881,29.5330056691956,120.183912179547,31.598369745116,36.50779220276,2.7593843472697,3.4072419037317,3.14766320893746,2.48135016608011,3.16107105615784,2.72288355174684,2.23884314118315,3.82864752135664,5.15468161002136,-0.167746349903686,0.401415492045977,0.145772842425276,0.077228763332321,0.0348343126225589,0.332036245438736,-0.0375002215406823,0.0270278447307881,1.05691332115151,80,990,326,-227,935,242,106,1009,-97,70.2727272727273,991.363636363636,323.980861244019,-238.866028708134,931.875598086124,247.425837320574,102.043062200957,1005.21052631579,-98.2248803827751,0.808812443468862,0.808812443468862,0.808812443468862,0.808812443468862,0.808812443468862,0.808812443468862,0.808812443468862,0.808812443468862,0.808812443468862,171,108,99,355,167,152,484,190,223,812.731092962793,773.954374526812,794.140387088409,1076.54,1101.55,959.293333333333,1065.5776784774,5530.65084011581,14798.9671579139,850710.953333333,771589.643333333,813095.273333333,16.478796884777,4584.32654554877,0,1263.0073971941,0,677.323723265757,33.427729269375,28410.4569161732,0,3372.04068253201,0,2179.14668118057,156.418367573892,90263.8724636554,19.5108445359301,4201.21494517025,0,3988.48949972029,1
652765,0,950,297,-336,861,191,9,952,-145,141,1078,366,-127,1000,292,145,1095,-48,70,990,326,-236,935,252,77,1009,-97,68.7596566523605,990.309012875536,328.141630901288,-237.678111587983,932.575107296137,251.909871244635,74.9442060085837,1008.36480686695,-92.2660944206009,0,989.918022030078,327.520508751916,-232.439780632042,932.186563113698,250.659416320433,62.4879882349493,1007.78010859783,-89.9095299833249,71.5200083052486,990.508461788962,328.449504875892,240.118238041893,932.770542052102,252.518379903011,78.7978344400806,1008.66002771109,93.3882936483901,388.89026195057,396.774789107591,203.018647328696,1170.9088722806,366.12472250999,308.272014207489,595.018425336687,598.034445759953,209.239233387598,19.7203007571023,19.9192065381026,14.2484612266973,34.2185457359105,19.1343858670716,17.5576767884447,24.3929995149569,24.4547428070702,14.4651039881364,4.21116582824718,5.06443311009624,2.74114141752115,3.24935986478189,4.37586483845904,2.93533871031999,3.18009093558694,3.23269245371793,3.94310909068251,-0.0886133721858808,1.06967569075719,-0.114093154472006,0.0951028766996866,0.363698860107833,-0.22956131862489,0.0826388510066837,0.460183686898624,-0.178019122768273,60,980,326,-236,925,252,77,1000,-87,68.8468899521531,989.124401913876,328.153110047847,-237.88995215311,932.186602870813,252,74.9186602870813,1007.77511961722,-92.200956937799,0.765924466948714,0.765924466948714,0.765924466948714,0.765924466948714,0.765924466948714,0.765924466948714,0.765924466948714,0.765924466948714,0.765924466948714,141,128,69,209,139,101,136,143,97,812.270610512993,773.218215632988,788.89601360473,1077.4,1104.54666666667,913.03,546.311501507346,1184.7254830064,662.880391821486,849751.933333333,770051.94,801772.823333333,0,1578.54678667371,0,1355.11812026582,0,510.215896091832,13.0388790361886,6855.07994425055,0,1340.23699671671,0,941.172333624842,0,2831.82838235,0,2907.80141007202,0,389.252651765528,1
